borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,month_sin,month_cos,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2023,2023/24,2024-04-01,persistent_legacy,0.8831954157307819,0.07719397628088434,0.03432989342072318,0.005280714567610634,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9209084733537255,0.04690221316755704,0.031182373599417848,0.0010069398792997093,0.04790915304685675,0.032189313478717556,0.5981282179922888,0.40187178200771123
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2023,2023/24,2024-04-01,persistent_legacy,0.9976862872953234,0.0014057610804939483,0.0,0.0009079516241827706,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9988968195416582,1.8287932345204966e-05,0.0010653646743821823,1.9527851614346257e-05,3.781578395955122e-05,0.0010848925259965285,0.03368264367886487,0.9663173563211351
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2023,2023/24,2024-04-01,persistent_legacy,0.9976528755916125,0.0014260612986734264,0.0,0.0009210631097140427,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9988968195416582,1.8287932345204966e-05,0.0010653646743821823,1.9527851614346257e-05,3.781578395955122e-05,0.0010848925259965285,0.03368264367886487,0.9663173563211351
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2023,2023/24,2024-04-01,persistent_legacy,0.6566553203423815,0.17837270235554042,0.07480180818273391,0.09017016911934422,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7717086169298825,0.09689232452023337,0.050387965440687334,0.08101109310919682,0.17790341762943018,0.13139905854988415,0.5751761829617323,0.42482381703826766
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2023,2023/24,2024-04-01,persistent_legacy,0.926451488696731,0.03305728198564947,0.035093114131379714,0.005398115186239796,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9145571213262995,0.054145765260179085,0.029692606413883965,0.0016045069996373491,0.055750272259816436,0.031297113413521316,0.6404588929187395,0.3595411070812605
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2023,2023/24,2024-04-01,persistent_legacy,0.99787519847756,0.0012909827905525533,0.0,0.0008338187318874507,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9990390901957595,3.7267193641824446e-05,0.0009097700447166266,1.3872565881915986e-05,5.113975952374043e-05,0.0009236426105985427,0.05246274562528775,0.9475372543747123
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.826234732577771,0.07124388713953059,0.06599623863212678,0.03652514165057162,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7804638744548704,0.08645842953168295,0.06118230393866478,0.07189539207478172,0.15835382160646466,0.1330776960134465,0.543365463350439,0.456634536649561
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.9177825897402296,0.04517565880758913,0.03210350570344246,0.004938245748738724,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9174894652563931,0.0500175689720897,0.030759094086076844,0.0017338716854403311,0.05175144065753003,0.032492965771517175,0.6143012082483651,0.3856987917516349
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9978799764906905,0.001288079774595926,0.0,0.000831943734713733,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9990390976850515,3.723479785985363e-05,0.0009097880814255463,1.387943566310883e-05,5.1114233522962454e-05,0.0009236675170886552,0.05243659259202515,0.9475634074079748
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2023,2023/24,2024-04-01,persistent_legacy,0.8828021739775319,0.08102987138176165,0.031346199695462644,0.004821754945243713,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9208051628613021,0.047109011114893455,0.031182082934948268,0.0009037430888560824,0.048012754203749536,0.03208582602380435,0.5994207895739102,0.4005792104260898
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.7507178127348645,0.09529859627489812,0.07745156279072718,0.07653202819951023,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7720313227195921,0.08478385984305095,0.05894610673543845,0.08423871070191846,0.1690225705449694,0.14318481743735692,0.5413791506898535,0.45862084931014646
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.8953519623223021,0.03105822595889123,0.032970946273402045,0.04061886544540464,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9230629205760891,0.039529794969882764,0.03542313907856344,0.001984145375464999,0.04151394034534776,0.03740728445402844,0.5260174363851977,0.4739825636148023
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9977453918735598,0.0013698504354099697,0.0,0.0008847576910302091,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9989251489968026,2.6785459597982615e-05,0.0010304296888190678,1.763585478032167e-05,4.442131437830429e-05,0.0010480655435993894,0.0406607311144527,0.9593392688855473
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2023,2023/24,2024-04-01,persistent_legacy,0.6742870098229456,0.11371300946484993,0.0868367944346552,0.12516318627754913,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7707209888255255,0.09555921047683126,0.0511765396343795,0.08254326106326366,0.17810247154009493,0.13371980069764317,0.5711666144370434,0.4288333855629566
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.7416603038034169,0.09509284553269387,0.051963170003497636,0.11128368066039176,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7726086949624965,0.08437951156178441,0.058614452490550896,0.08439734098516793,0.16877685254695235,0.14301179347571882,0.5413181483673399,0.45868185163266006
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.9215307414569877,0.04252750114218863,0.031150158091165104,0.004791599309658581,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9168952951809367,0.051549801178455625,0.02995268574891018,0.0016022178916976447,0.05315201907015327,0.031554903640607826,0.6274814072947178,0.3725185927052822
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.998143427618797,0.0011280126488218154,0.0,0.0007285597323811282,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9990390976850515,3.723479785985363e-05,0.0009097880814255463,1.387943566310883e-05,5.1114233522962454e-05,0.0009236675170886552,0.05243659259202515,0.9475634074079748
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.8166910529889782,0.07437125211792224,0.0556807811873376,0.053256913705762035,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7807627331216888,0.08737159901678683,0.06108400033778904,0.07078166752373548,0.1581532665405223,0.1318656678615245,0.5453204869764742,0.4546795130235258
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.9286314789650556,0.032077458577275765,0.03405294831515856,0.005238114142509963,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9149594890394621,0.05371068380441319,0.029667697754501766,0.001662129401622982,0.055372813206036174,0.03132982715612475,0.6386519830854214,0.36134801691457863
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9978116788492424,0.0013295759232072675,0.0,0.0008587452275504523,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9989252345476368,2.6785454066229415e-05,0.0010303441471587185,1.763585113815172e-05,4.442130520438114e-05,0.0010479799982968702,0.040663907175876285,0.9593360928241237
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2023,2023/24,2024-04-01,persistent_legacy,0.7894532232111342,0.09305867306311141,0.041210342813635996,0.07627776091211845,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7684542474042039,0.08729979468826225,0.0511205438328445,0.09312541407468929,0.18042520876295154,0.14424595790753378,0.5557167598626593,0.44428324013734066
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9978916785569663,0.0012809698558498479,0.0,0.0008273515871839118,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9990390976850515,3.723479785985363e-05,0.0009097880814255463,1.387943566310883e-05,5.1114233522962454e-05,0.0009236675170886552,0.05243659259202515,0.9475634074079748
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2023,2023/24,2024-04-01,persistent_legacy,0.8805913675606637,0.030538284220673503,0.08388357477839964,0.004986773440263105,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9142170851950038,0.05659717155595141,0.028885055430719064,0.0003006878183259967,0.05689785937427741,0.029185743249045062,0.6609604807462156,0.3390395192537844
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2023,2023/24,2024-04-01,persistent_legacy,0.997650557477076,0.0014274697342104052,0.0,0.0009219727887136258,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9988968195416582,1.8287932345204966e-05,0.0010653646743821823,1.9527851614346257e-05,3.781578395955122e-05,0.0010848925259965285,0.03368264367886487,0.9663173563211351
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2023,2023/24,2024-04-01,persistent_legacy,0.757445991755963,0.06817372551183838,0.04186924936313327,0.13251103336906542,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7722745296764103,0.08704882068721817,0.051724408704228446,0.08895224093214314,0.1760010616193613,0.14067664963637158,0.5557734420949877,0.4442265579050123
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2023,2023/24,2024-04-01,persistent_legacy,0.9161567945753197,0.06333269214510677,0.016754596139205026,0.0037559171403685203,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9215323053081257,0.04057233895128814,0.035046313613189654,0.0028490421273966067,0.04342138107868475,0.037895355740586265,0.5339784007219833,0.4660215992780167
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2023,2023/24,2024-04-01,persistent_legacy,0.9977121799581625,0.0013900292665932445,0.0,0.0008977907752442966,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9989133756248655,2.0841089470212674e-05,0.0010475444523989578,1.8238833265367714e-05,3.907992273558039e-05,0.0010657832856643256,0.03537082458576663,0.9646291754142333
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.9318576630671511,0.03062741049729718,0.03251359904897367,0.005001327386577994,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9150241137928347,0.05374950309359622,0.02956635472880088,0.0016600283847682611,0.05540953147836448,0.03122638311356914,0.6395676866730218,0.3604323133269782
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2023,2023/24,2024-04-01,persistent_legacy,0.7762062807387233,0.06759815550416431,0.087652285138472,0.06854327861864036,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7730699129473978,0.08845574577092696,0.05093067256688701,0.08754366871478829,0.17599941448571527,0.1384743412816753,0.5596632827316065,0.4403367172683935
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2023,2023/24,2024-04-01,persistent_legacy,0.9284111314462483,0.032176496476683684,0.03415808546190774,0.005254286615160293,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9145612196443653,0.054011367092108756,0.029753203932843954,0.0016742093306817934,0.055685576422790546,0.031427413263525744,0.6392339032710025,0.3607660967289975
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2023,2023/24,2024-04-01,persistent_legacy,0.9978341687195109,0.0013159115714210445,0.0,0.0008499197090680751,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9990390901957595,3.7267193641824446e-05,0.0009097700447166266,1.3872565881915986e-05,5.113975952374043e-05,0.0009236426105985427,0.05246274562528775,0.9475372543747123
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.8071112047994404,0.09151309454062233,0.059043610587398,0.04233209007253923,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7736604684066892,0.0807643912604153,0.05972965524443962,0.08584548508845583,0.16660987634887114,0.14557514033289545,0.5336895348783154,0.4663104651216846
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.9095314640760298,0.03190182168477978,0.05335728086290484,0.0052094333762855004,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9131399863689085,0.05793576679261974,0.028174542627574062,0.000749704210897604,0.05868547100351734,0.028924246838471668,0.6698511586278726,0.3301488413721274
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.6416329584738272,0.04754452838904678,0.20390115706669643,0.10692135607042974,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7754169709419378,0.08598847866659869,0.06169527577367062,0.07689927461779283,0.16288775328439153,0.13859455039146346,0.540289600080553,0.45971039991944695
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9985072593297282,0.0009069564831005742,0.0,0.0005857841871713455,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9990558272161779,3.723939323858742e-05,0.0008928964948352696,1.4036895748105182e-05,5.1276288986692596e-05,0.0009069333905833747,0.05351259758688663,0.9464874024131134
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.8141863002309064,0.07381788416791854,0.04753252270609057,0.06446329289508451,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7816096352386247,0.08756168799296778,0.06011121778054652,0.07071745898786104,0.15827914698082882,0.13082867676840756,0.5474744506330464,0.45252554936695355
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.9222251731136135,0.034956851446890876,0.037109668545404643,0.005708306894090914,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9151085965526669,0.053842658202063076,0.029472485043850697,0.001576260201419511,0.055418918403482585,0.03104874524527021,0.6409207334270556,0.3590792665729444
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9981297235455164,0.0011363389431034044,0.0,0.0007339375113801997,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9990390976850515,3.723479785985363e-05,0.0009097880814255463,1.387943566310883e-05,5.1114233522962454e-05,0.0009236675170886552,0.05243659259202515,0.9475634074079748
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.7580884342993524,0.09962511729415811,0.0667767865710492,0.07550966183544043,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.774609321267395,0.08654072863233785,0.059081689014624725,0.07976826108564251,0.16630898971798036,0.13884995010026724,0.5449913734037543,0.45500862659624575
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2023,2023/24,2024-04-01,persistent_legacy,0.9973906634611776,0.0015853756366437102,0.0,0.0010239609021788162,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.998895817966105,1.82504804926418e-05,0.0010664000429960235,1.953151040624202e-05,3.7781990898883816e-05,0.0010859315534022655,0.033622439713833725,0.9663775602861663
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.9301483182788238,0.031395696512570015,0.03332919994535761,0.005126785263248566,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.915004305354477,0.053717937737463084,0.02961401053525011,0.0016637463728097805,0.05538168411027287,0.031277756908059895,0.6390727133649166,0.36092728663508344
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9978837019014264,0.001285816296761805,0.0,0.0008304818018118279,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9990390976850515,3.723479785985363e-05,0.0009097880814255463,1.387943566310883e-05,5.1114233522962454e-05,0.0009236675170886552,0.05243659259202515,0.9475634074079748
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.7651785589648298,0.11501175890513564,0.034760246330230914,0.08504943579980376,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7798489231731787,0.08660752670071332,0.05706849706352475,0.07647505306258327,0.1630825797632966,0.13354355012610802,0.549791684987769,0.450208315012231
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.939450724759094,0.02721461563527761,0.02889062727374331,0.004444032331885159,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9150813830875649,0.05338002105328704,0.029678880914171656,0.0018597149449764404,0.055239735998263484,0.031538595859148096,0.6365613951767334,0.3634386048232666
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9977891982240317,0.0013432346578991312,0.0,0.0008675671180692889,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9989251489968026,2.6785459597982615e-05,0.0010304296888190678,1.763585478032167e-05,4.442131437830429e-05,0.0010480655435993894,0.0406607311144527,0.9593392688855473
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2023,2023/24,2024-04-01,persistent_legacy,0.9274198123409871,0.03262205702739634,0.03463108585151592,0.005327044780100638,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9145612196443653,0.054011367092108756,0.029753203932843954,0.0016742093306817934,0.055685576422790546,0.031427413263525744,0.6392339032710025,0.3607660967289975
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2023,2023/24,2024-04-01,persistent_legacy,0.7755494638920313,0.11118884118501572,0.02966269112207217,0.08359900380088087,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7730643733758489,0.0914838740528904,0.05056529223765631,0.08488646033360435,0.17637033438649474,0.13545175257126066,0.5656120645821628,0.43438793541783716
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2023,2023/24,2024-04-01,persistent_legacy,0.9243173369586415,0.03401650270345963,0.036111408440691314,0.005554751897207585,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9146075228508279,0.054289259042030594,0.029513569638442556,0.0015896484686988993,0.05587890751072949,0.031103218107141454,0.6424182797764242,0.3575817202235758
