borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2026,2026/27,,persistent_legacy,0.7539891000031257,0.10340143042398818,0.05739749550062176,0.08521197407226445,9,1.0,0.0,6.0,0.7528670042835021,0.10355241161855892,0.05730871657022363,0.08627186752771528,0.1898242791462742,0.1435805840979389,0.5693506606327793,0.4306493393672207
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2026,2026/27,,persistent_legacy,0.9088461802473041,0.06674114843198682,0.021702858183107947,0.00270981313760089,9,1.0,0.0,6.0,0.9088461802473043,0.06674114843198675,0.021702858183107916,0.0027098131376008883,0.06945096156958765,0.024412671320708804,0.739913419404497,0.26008658059550305
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2026,2026/27,,persistent_legacy,0.9092934657313265,0.06646761941210004,0.022046723764631706,0.002192191091941915,9,1.0,0.0,6.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2026,2026/27,,persistent_legacy,0.7704140659708664,0.0939911272540009,0.06385613973223409,0.07173866704289857,9,1.0,0.0,6.0,0.7737159725033155,0.09118073380864149,0.06478707225088835,0.07031622143715478,0.16149695524579627,0.13510329368804314,0.5444936604952759,0.4555063395047241
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2026,2026/27,,persistent_legacy,0.9094603690231845,0.066754682585966,0.021239121429024208,0.002545826961825337,9,1.0,0.0,6.0,0.9088772893182611,0.06658896781622933,0.021822085882982473,0.0027116569825270096,0.06930062479875634,0.024533742865509484,0.7385420344783497,0.26145796552165035
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2026,2026/27,,persistent_legacy,0.9989285841686651,0.0009241089581911286,0.0001102137239121574,3.7093149231537947e-05,9,1.0,0.0,6.0,0.9996161060214356,0.0003344523683890515,2.138331106705051e-05,2.8058299108219375e-05,0.0003625106674972709,4.9441610175269885e-05,0.8799821900376266,0.12001780996237343
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2026,2026/27,,persistent_legacy,0.9091094573150507,0.06666063796620592,0.021513122673731625,0.002716782045011777,9,1.0,0.0,6.0,0.9088772893182611,0.06658896781622933,0.021822085882982473,0.0027116569825270096,0.06930062479875634,0.024533742865509484,0.7385420344783497,0.26145796552165035
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2026,2026/27,,persistent_legacy,0.7529160002862717,0.10316472972555447,0.05636725167649834,0.08755201831167543,9,1.0,0.0,6.0,0.7537352012722096,0.103330150967149,0.05840508803024561,0.08452955973039586,0.18785971069754487,0.14293464776064146,0.5679048203033096,0.4320951796966904
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2026,2026/27,,persistent_legacy,0.9995213425436921,0.0004115099910574678,4.202564746420359e-05,2.5121817786149165e-05,9,1.0,0.0,6.0,0.9990135362160982,0.0008633808475913355,8.887388916434408e-05,3.420904714631166e-05,0.0008975898947376472,0.00012308293631065574,0.879410000377652,0.12058999962234795
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2026,2026/27,,persistent_legacy,0.7527034172625946,0.10346650284311754,0.05580240483941675,0.08802767505487095,9,1.0,0.0,6.0,0.7546884117385458,0.10320273247723236,0.05828043584978414,0.08382841993443763,0.18703115241166998,0.14210885578422178,0.5682419267011627,0.4317580732988373
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2026,2026/27,,persistent_legacy,0.7744118485776671,0.0906543847185218,0.06486226793323485,0.07007149877057635,9,1.0,0.0,6.0,0.7708877318903582,0.09354110349952044,0.06405718547070187,0.07151397913941934,0.16505508263893978,0.1355711646101212,0.5490374980538407,0.4509625019461593
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2026,2026/27,,persistent_legacy,0.9994841651007931,0.0004466749332431288,4.900070103615849e-05,2.0159264927542914e-05,9,1.0,0.0,6.0,0.9989417332216832,0.0008230775167413557,0.00020784054478321373,2.734871679212015e-05,0.0008504262335334759,0.0002351892615753339,0.7833585992140235,0.2166414007859765
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2026,2026/27,,persistent_legacy,0.909274093088405,0.06641428132316628,0.022099741014115392,0.0022118845743133242,9,1.0,0.0,6.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2026,2026/27,,persistent_legacy,0.9990750769542641,0.0007082422836289202,0.00018028900922854193,3.639175287817239e-05,9,1.0,0.0,6.0,0.9994572336361036,0.00045693506391227256,2.673160734217898e-05,5.909969264194506e-05,0.0005160347565542176,8.583129998412403e-05,0.857391359669315,0.142608640330685
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2026,2026/27,,persistent_legacy,0.7735324039022251,0.09172539269594905,0.06486680973375655,0.06987539366806918,9,1.0,0.0,6.0,0.7712497095795943,0.09352865071958323,0.06427997311874865,0.07094166658207368,0.1644703173016569,0.13522163970082235,0.5487979021749199,0.45120209782508014
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2026,2026/27,,persistent_legacy,0.9090886050542213,0.06674198813716417,0.021991490803428593,0.002177916005185956,9,1.0,0.0,6.0,0.9092831399905984,0.06627384005046467,0.022214827413619485,0.0022281925453176204,0.06850203259578229,0.024443019958937107,0.7370164491052732,0.2629835508947268
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2026,2026/27,,persistent_legacy,0.9092934657313265,0.06646761941210004,0.022046723764631706,0.002192191091941915,9,1.0,0.0,6.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2026,2026/27,,persistent_legacy,0.9995391245065927,0.0003802066498697983,6.396980747665443e-05,1.669903606110699e-05,9,1.0,0.0,6.0,0.999069303377782,0.0007631479772803236,0.00012963314823332835,3.791549670441635e-05,0.0008010634739847399,0.0001675486449377447,0.8270219402952224,0.17297805970477764
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2026,2026/27,,persistent_legacy,0.910055476339632,0.06643702161733706,0.021385121554871208,0.0021223804881598187,9,1.0,0.0,6.0,0.9093114670425521,0.06638015378592399,0.022088364688727748,0.002220014482796256,0.06860016826872024,0.024308379171524005,0.7383622945223812,0.2616377054776188
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2026,2026/27,,persistent_legacy,0.9092559778114396,0.06650178352797959,0.022058075860703637,0.002184162799877194,9,1.0,0.0,6.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2026,2026/27,,persistent_legacy,0.7733843736388646,0.09413279462251203,0.06319378337439378,0.06928904836422964,9,1.0,0.0,6.0,0.7735909584187195,0.09181232357792775,0.06450848483301318,0.07008823317033956,0.1619005567482673,0.13459671800335274,0.546043996134176,0.453956003865824
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2026,2026/27,,persistent_legacy,0.7745575251505178,0.09054866597641835,0.06491237741130394,0.06998143146176009,9,1.0,0.0,6.0,0.7709716732201549,0.0935122879067592,0.06402691327296187,0.07148912560012409,0.1650014135068833,0.13551603887308594,0.5490576743551595,0.4509423256448405
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2026,2026/27,,persistent_legacy,0.7734406360505129,0.09120940555921057,0.06476881602268508,0.07058114236759144,9,1.0,0.0,6.0,0.7713166002509662,0.09338638006398574,0.06415415752172565,0.07114286216332233,0.16452924222730808,0.13529701968504798,0.5487486025336986,0.4512513974663014
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2026,2026/27,,persistent_legacy,0.9994797424802238,0.00042509685080431683,6.259386290426343e-05,3.256680606741101e-05,9,1.0,0.0,6.0,0.9994880207179282,0.00042063767355658043,5.857615844173516e-05,3.2765450073520955e-05,0.0004534031236301014,9.13416085152561e-05,0.8323221811516612,0.16767781884833877
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2026,2026/27,,persistent_legacy,0.9094972188789675,0.0665087315272163,0.021802288949110682,0.0021917606447054796,9,1.0,0.0,6.0,0.9093661393979464,0.06643401310613394,0.02196682889745664,0.0022330185984630476,0.06866703170459698,0.024199847495919687,0.7394135809854473,0.2605864190145527
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2026,2026/27,,persistent_legacy,0.9995779399798977,0.00035790711758942434,4.700772943158255e-05,1.714517308134661e-05,9,1.0,0.0,6.0,0.999083662482749,0.0007367082315252349,0.00015109479370601503,2.853449201960888e-05,0.0007652427235448438,0.0001796292857256239,0.8098903513246042,0.19010964867539581
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2026,2026/27,,persistent_legacy,0.9087976481662624,0.06683015434898988,0.021713278912431286,0.0026589185723163078,9,1.0,0.0,6.0,0.9088461802473043,0.06674114843198675,0.021702858183107916,0.0027098131376008883,0.06945096156958765,0.024412671320708804,0.739913419404497,0.26008658059550305
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2026,2026/27,,persistent_legacy,0.7527045593614755,0.1033090914908363,0.05584781137576558,0.08813853777192257,9,1.0,0.0,6.0,0.7546884117385458,0.10320273247723236,0.05828043584978414,0.08382841993443763,0.18703115241166998,0.14210885578422178,0.5682419267011627,0.4317580732988373
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2026,2026/27,,persistent_legacy,0.9995867705836079,0.0003489235933833624,4.714466213508771e-05,1.7161160873586442e-05,9,1.0,0.0,6.0,0.999083662482749,0.0007367082315252349,0.00015109479370601503,2.853449201960888e-05,0.0007652427235448438,0.0001796292857256239,0.8098903513246042,0.19010964867539581
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2026,2026/27,,persistent_legacy,0.7725594669076896,0.091995138107334,0.06441328128479962,0.07103211370017666,9,1.0,0.0,6.0,0.7713092885635677,0.09311154238679371,0.06422432007297123,0.07135484897666731,0.16446639136346103,0.13557916904963854,0.548138059890056,0.45186194010994396
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2026,2026/27,,persistent_legacy,0.9092934657313265,0.06646761941210004,0.022046723764631706,0.002192191091941915,9,1.0,0.0,6.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2026,2026/27,,persistent_legacy,0.9989279336343224,0.00092530598649039,0.00010950701035790859,3.7253368829172496e-05,9,1.0,0.0,6.0,0.9996161060214356,0.0003344523683890515,2.138331106705051e-05,2.8058299108219375e-05,0.0003625106674972709,4.9441610175269885e-05,0.8799821900376266,0.12001780996237343
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2026,2026/27,,persistent_legacy,0.999069303377782,0.0007631479772803236,0.00012963314823332835,3.791549670441635e-05,9,1.0,0.0,6.0,0.9996492950982558,0.00029472167935637385,1.696433435569809e-05,3.9018888032376913e-05,0.00033374056738875074,5.5983222388075006e-05,0.8563515395861935,0.14364846041380652
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2026,2026/27,,persistent_legacy,0.7737639570664012,0.09091486056079558,0.06473136458329509,0.07058981778950826,9,1.0,0.0,6.0,0.7711920733262057,0.09355855071488436,0.06404818599752236,0.07120118996138768,0.16475974067627203,0.13524937595891004,0.5491824466008599,0.4508175533991401
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2027,2027/28,,persistent_legacy,0.9996679188745359,0.0002820212413773105,1.7436253236098565e-05,3.262363085066658e-05,10,1.0,0.0,7.0,0.9995313720122946,0.0003865515938280031,6.472803959721741e-05,1.7348354280185237e-05,0.00040389994810818836,8.207639387740265e-05,0.8311103097281303,0.16888969027186973
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2027,2027/28,,persistent_legacy,0.909291663384508,0.06639133326647358,0.022082136039517725,0.002234867309500874,10,1.0,0.0,7.0,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,0.0686261658974794,0.02431162558842867,0.7384096910446276,0.2615903089553724
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2027,2027/28,,persistent_legacy,0.999068648287841,0.0006410369346004601,0.0002616055993671754,2.8709178191516212e-05,10,1.0,0.0,7.0,0.9991874317710996,0.000720103822492806,4.405129511808482e-05,4.8413111289513296e-05,0.0007685169337823193,9.246440640759811e-05,0.8926057951648498,0.10739420483515016
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2027,2027/28,,persistent_legacy,0.7729465117686787,0.09325647229425044,0.06376182028143437,0.07003519565563658,10,1.0,0.0,7.0,0.7723016381541715,0.09236925933156913,0.06456530545688559,0.07076379705737362,0.16313305638894277,0.13532910251425923,0.5465786918798323,0.4534213081201677
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2027,2027/28,,persistent_legacy,0.9995785127859035,0.000357403137399818,4.721528888966643e-05,1.6868787807029602e-05,10,1.0,0.0,7.0,0.9990800171781151,0.0007440974784683914,0.00014689857959616782,2.898676382016988e-05,0.0007730842422885613,0.00017588534341633769,0.8146565010450897,0.1853434989549103
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2027,2027/28,,persistent_legacy,0.9093583096802423,0.06631649499773164,0.022098844266282218,0.002226351055743792,10,1.0,0.0,7.0,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,0.0686261658974794,0.02431162558842867,0.7384096910446276,0.2615903089553724
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2027,2027/28,,persistent_legacy,0.7546168557117001,0.10313823121488397,0.058257963673892126,0.08398694939952377,10,1.0,0.0,7.0,0.7518758624911167,0.102513201797356,0.05727245867194136,0.0883384770395859,0.1908516788369419,0.14561093571152728,0.5672299702392307,0.4327700297607693
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2027,2027/28,,persistent_legacy,0.9088614864233545,0.06679571830805953,0.02163438303890666,0.0027084122296793774,10,1.0,0.0,7.0,0.9088461802473047,0.0667411484319867,0.021702858183107892,0.0027098131376008844,0.06945096156958758,0.024412671320708776,0.7399134194044968,0.26008658059550316
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2027,2027/28,,persistent_legacy,0.9093583096802423,0.06631649499773164,0.022098844266282218,0.002226351055743792,10,1.0,0.0,7.0,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,0.0686261658974794,0.02431162558842867,0.7384096910446276,0.2615903089553724
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2027,2027/28,,persistent_legacy,0.7740914646110804,0.09107948144001533,0.06460439141919795,0.07022466252970637,10,1.0,0.0,7.0,0.7711490715347276,0.0934905781173394,0.0640521376063153,0.07130821274161792,0.16479879085895732,0.1353603503479332,0.5490380542679076,0.45096194573209236
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2027,2027/28,,persistent_legacy,0.9990007575389427,0.0008461926084968177,0.00011578063226045575,3.726922029977633e-05,10,1.0,0.0,7.0,0.9996179858864238,0.0003325136698384622,2.1358539353662994e-05,2.8141904384080998e-05,0.0003606555742225432,4.950044373774399e-05,0.8793131355626317,0.12068686443736831
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2027,2027/28,,persistent_legacy,0.7536474108133205,0.10338846850732898,0.0583928139181867,0.08457130676116385,10,1.0,0.0,7.0,0.7521859519241735,0.10258192173129649,0.0573116627844754,0.08792046356005451,0.190502385291351,0.14523212634452992,0.5674197280557185,0.4325802719442815
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2027,2027/28,,persistent_legacy,0.9088461802473043,0.06674114843198675,0.021702858183107916,0.0027098131376008883,10,1.0,0.0,7.0,0.9088461802473047,0.0667411484319867,0.021702858183107892,0.0027098131376008844,0.06945096156958758,0.024412671320708776,0.7399134194044968,0.26008658059550316
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2027,2027/28,,persistent_legacy,0.999541151246358,0.00037977576444479544,6.29670561919853e-05,1.610593300509325e-05,10,1.0,0.0,7.0,0.9991842205316996,0.0006211443166002702,0.00016211590061702763,3.2519251083042675e-05,0.0006536635676833129,0.0001946351517000703,0.7705582393881864,0.22944176061181365
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2027,2027/28,,persistent_legacy,0.9988804484536699,0.000979941936240183,0.00010538219085275777,3.422741923735197e-05,10,1.0,0.0,7.0,0.9995271500768252,0.00041152447754040384,2.8472167537338814e-05,3.2853278096977845e-05,0.0004443777556373817,6.132544563431665e-05,0.878732336516556,0.12126766348344398
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2027,2027/28,,persistent_legacy,0.7732674720518257,0.09160559971455146,0.06466153775441567,0.07046539047920722,10,1.0,0.0,7.0,0.7714814998515581,0.09329709295802456,0.0643038415287158,0.07091756566170146,0.164214658619726,0.13522140719041725,0.5484130917076834,0.4515869082923166
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2027,2027/28,,persistent_legacy,0.9088772893182611,0.06658896781622933,0.021822085882982473,0.0027116569825270096,10,1.0,0.0,7.0,0.9088614864233546,0.06679571830805944,0.02163438303890663,0.002708412229679373,0.06950413053773882,0.024342795268586005,0.7406116922910925,0.25938830770890753
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2027,2027/28,,persistent_legacy,0.7530684036858442,0.10364170550952605,0.05728766095150137,0.08600222985312833,10,1.0,0.0,7.0,0.7530684036858442,0.10364170550952605,0.05728766095150137,0.08600222985312833,0.1896439353626544,0.1432898908046297,0.569614501313444,0.43038549868655596
