Variable,VariableLabel,Code,CodeLabel,year
INOUTB_DANCEOTHER_O01,Location: Other types of dancing: Outdoors,-94.0,Prefer not to say,7
INOUTB_DANCEOTHER_O01,Location: Other types of dancing: Outdoors,0.0,No,7
INOUTB_DANCEOTHER_O01,Location: Other types of dancing: Outdoors,1.0,Yes,7
INOUTB_ROWMACHINE_P13,Location: Rowing machine: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_ROWMACHINE_P13,Location: Rowing machine: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_ROWMACHINE_P13,Location: Rowing machine: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_ROWMACHINE_P13,Location: Rowing machine: Outdoors,-96.0,Out of range,7
INOUTB_ROWMACHINE_P13,Location: Rowing machine: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_ROWMACHINE_P13,Location: Rowing machine: Outdoors,-94.0,Prefer not to say,7
INOUTB_ROWMACHINE_P13,Location: Rowing machine: Outdoors,0.0,No,7
INOUTB_ROWMACHINE_P13,Location: Rowing machine: Outdoors,1.0,Yes,7
INOUTB_MARTIAL_J07,Location: Martial Arts: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_MARTIAL_J07,Location: Martial Arts: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_MARTIAL_J07,Location: Martial Arts: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_MARTIAL_J07,Location: Martial Arts: Outdoors,-96.0,Out of range,7
INOUTB_MARTIAL_J07,Location: Martial Arts: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_MARTIAL_J07,Location: Martial Arts: Outdoors,-94.0,Prefer not to say,7
INOUTB_MARTIAL_J07,Location: Martial Arts: Outdoors,0.0,No,7
INOUTB_MARTIAL_J07,Location: Martial Arts: Outdoors,1.0,Yes,7
INOUTB_TENPIN_I04,Location: Ten-pin bowling: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_TENPIN_I04,Location: Ten-pin bowling: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_TENPIN_I04,Location: Ten-pin bowling: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_TENPIN_I04,Location: Ten-pin bowling: Outdoors,-96.0,Out of range,7
INOUTB_TENPIN_I04,Location: Ten-pin bowling: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_TENPIN_I04,Location: Ten-pin bowling: Outdoors,-94.0,Prefer not to say,7
INOUTB_TENPIN_I04,Location: Ten-pin bowling: Outdoors,0.0,No,7
INOUTB_TENPIN_I04,Location: Ten-pin bowling: Outdoors,1.0,Yes,7
INOUTB_RUGBYLEAGUE_F04,Location: Rugby League: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_RUGBYLEAGUE_F04,Location: Rugby League: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_RUGBYLEAGUE_F04,Location: Rugby League: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_RUGBYLEAGUE_F04,Location: Rugby League: Outdoors,-96.0,Out of range,7
INOUTB_RUGBYLEAGUE_F04,Location: Rugby League: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_RUGBYLEAGUE_F04,Location: Rugby League: Outdoors,-94.0,Prefer not to say,7
INOUTB_RUGBYLEAGUE_F04,Location: Rugby League: Outdoors,0.0,No,7
INOUTB_RUGBYLEAGUE_F04,Location: Rugby League: Outdoors,1.0,Yes,7
INOUTB_XFIT_P23,Location: Cross fit: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_XFIT_P23,Location: Cross fit: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_XFIT_P23,Location: Cross fit: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_XFIT_P23,Location: Cross fit: Outdoors,-96.0,Out of range,7
INOUTB_XFIT_P23,Location: Cross fit: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_XFIT_P23,Location: Cross fit: Outdoors,-94.0,Prefer not to say,7
INOUTB_XFIT_P23,Location: Cross fit: Outdoors,0.0,No,7
INOUTB_XFIT_P23,Location: Cross fit: Outdoors,1.0,Yes,7
INOUTB_ICEHOCKEY_K03,Location: Ice hockey: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_ICEHOCKEY_K03,Location: Ice hockey: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_ICEHOCKEY_K03,Location: Ice hockey: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_ICEHOCKEY_K03,Location: Ice hockey: Outdoors,-96.0,Out of range,7
INOUTB_ICEHOCKEY_K03,Location: Ice hockey: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_ICEHOCKEY_K03,Location: Ice hockey: Outdoors,-94.0,Prefer not to say,7
INOUTB_ICEHOCKEY_K03,Location: Ice hockey: Outdoors,0.0,No,7
INOUTB_ICEHOCKEY_K03,Location: Ice hockey: Outdoors,1.0,Yes,7
INOUTB_BADMINTON_G02,Location: Badminton: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_BADMINTON_G02,Location: Badminton: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_BADMINTON_G02,Location: Badminton: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_BADMINTON_G02,Location: Badminton: Outdoors,-96.0,Out of range,7
INOUTB_BADMINTON_G02,Location: Badminton: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_BADMINTON_G02,Location: Badminton: Outdoors,-94.0,Prefer not to say,7
INOUTB_BADMINTON_G02,Location: Badminton: Outdoors,0.0,No,7
INOUTB_BADMINTON_G02,Location: Badminton: Outdoors,1.0,Yes,7
INOUTB_DIVING_U05,Location: Diving: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_DIVING_U05,Location: Diving: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_DIVING_U05,Location: Diving: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_DIVING_U05,Location: Diving: Outdoors,-96.0,Out of range,7
INOUTB_DIVING_U05,Location: Diving: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_DIVING_U05,Location: Diving: Outdoors,-94.0,Prefer not to say,7
INOUTB_DIVING_U05,Location: Diving: Outdoors,0.0,No,7
INOUTB_DIVING_U05,Location: Diving: Outdoors,1.0,Yes,7
INOUTB_MARTIALOTHER_S06,Location: Other martial arts: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_MARTIALOTHER_S06,Location: Other martial arts: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_MARTIALOTHER_S06,Location: Other martial arts: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_MARTIALOTHER_S06,Location: Other martial arts: Outdoors,-96.0,Out of range,7
INOUTB_MARTIALOTHER_S06,Location: Other martial arts: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_MARTIALOTHER_S06,Location: Other martial arts: Outdoors,-94.0,Prefer not to say,7
INOUTB_MARTIALOTHER_S06,Location: Other martial arts: Outdoors,0.0,No,7
INOUTB_MARTIALOTHER_S06,Location: Other martial arts: Outdoors,1.0,Yes,7
INOUTB_BOWLSSHORTMAT_U23,Location: Short mat bowls: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_BOWLSSHORTMAT_U23,Location: Short mat bowls: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_BOWLSSHORTMAT_U23,Location: Short mat bowls: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_BOWLSSHORTMAT_U23,Location: Short mat bowls: Outdoors,-96.0,Out of range,7
INOUTB_BOWLSSHORTMAT_U23,Location: Short mat bowls: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_BOWLSSHORTMAT_U23,Location: Short mat bowls: Outdoors,-94.0,Prefer not to say,7
INOUTB_BOWLSSHORTMAT_U23,Location: Short mat bowls: Outdoors,0.0,No,7
INOUTB_BOWLSSHORTMAT_U23,Location: Short mat bowls: Outdoors,1.0,Yes,7
INOUTB_LACROSSE_F14,Location: Lacrosse: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_LACROSSE_F14,Location: Lacrosse: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_LACROSSE_F14,Location: Lacrosse: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_LACROSSE_F14,Location: Lacrosse: Outdoors,-96.0,Out of range,7
INOUTB_LACROSSE_F14,Location: Lacrosse: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_LACROSSE_F14,Location: Lacrosse: Outdoors,-94.0,Prefer not to say,7
INOUTB_LACROSSE_F14,Location: Lacrosse: Outdoors,0.0,No,7
INOUTB_LACROSSE_F14,Location: Lacrosse: Outdoors,1.0,Yes,7
INOUTB_OTHERFITCLASS_P10,Location: Other fitness or exercise class: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_OTHERFITCLASS_P10,Location: Other fitness or exercise class: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_OTHERFITCLASS_P10,Location: Other fitness or exercise class: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_OTHERFITCLASS_P10,Location: Other fitness or exercise class: Outdoors,-96.0,Out of range,7
INOUTB_OTHERFITCLASS_P10,Location: Other fitness or exercise class: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_OTHERFITCLASS_P10,Location: Other fitness or exercise class: Outdoors,-94.0,Prefer not to say,7
INOUTB_OTHERFITCLASS_P10,Location: Other fitness or exercise class: Outdoors,0.0,No,7
INOUTB_OTHERFITCLASS_P10,Location: Other fitness or exercise class: Outdoors,1.0,Yes,7
INOUTB_DRIVINGRANGE_U10,Location: Driving range: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_DRIVINGRANGE_U10,Location: Driving range: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_DRIVINGRANGE_U10,Location: Driving range: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_DRIVINGRANGE_U10,Location: Driving range: Outdoors,-96.0,Out of range,7
INOUTB_DRIVINGRANGE_U10,Location: Driving range: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_DRIVINGRANGE_U10,Location: Driving range: Outdoors,-94.0,Prefer not to say,7
INOUTB_DRIVINGRANGE_U10,Location: Driving range: Outdoors,0.0,No,7
INOUTB_DRIVINGRANGE_U10,Location: Driving range: Outdoors,1.0,Yes,7
INOUTB_FENCING_J03,Location: Fencing: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_FENCING_J03,Location: Fencing: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_FENCING_J03,Location: Fencing: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_FENCING_J03,Location: Fencing: Outdoors,-96.0,Out of range,7
INOUTB_FENCING_J03,Location: Fencing: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_FENCING_J03,Location: Fencing: Outdoors,-94.0,Prefer not to say,7
INOUTB_FENCING_J03,Location: Fencing: Outdoors,0.0,No,7
INOUTB_FENCING_J03,Location: Fencing: Outdoors,1.0,Yes,7
INOUTB_FOOTBALLOTHER_Q05,Location: Other football: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_FOOTBALLOTHER_Q05,Location: Other football: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_FOOTBALLOTHER_Q05,Location: Other football: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_FOOTBALLOTHER_Q05,Location: Other football: Outdoors,-96.0,Out of range,7
INOUTB_FOOTBALLOTHER_Q05,Location: Other football: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_FOOTBALLOTHER_Q05,Location: Other football: Outdoors,-94.0,Prefer not to say,7
INOUTB_FOOTBALLOTHER_Q05,Location: Other football: Outdoors,0.0,No,7
INOUTB_FOOTBALLOTHER_Q05,Location: Other football: Outdoors,1.0,Yes,7
INOUTB_HILLWALK_H15,"Location: Hill and mountain walking, hiking, mountaineering: Outdoors",-99.0,"Missing, should have been answered",7
INOUTB_HILLWALK_H15,"Location: Hill and mountain walking, hiking, mountaineering: Outdoors",-98.0,Not applicable: Survey routing,7
INOUTB_HILLWALK_H15,"Location: Hill and mountain walking, hiking, mountaineering: Outdoors",-97.0,Incorrectly multicoded,7
INOUTB_HILLWALK_H15,"Location: Hill and mountain walking, hiking, mountaineering: Outdoors",-96.0,Out of range,7
INOUTB_HILLWALK_H15,"Location: Hill and mountain walking, hiking, mountaineering: Outdoors",-95.0,Cannot give an estimate / Don't know,7
INOUTB_HILLWALK_H15,"Location: Hill and mountain walking, hiking, mountaineering: Outdoors",-94.0,Prefer not to say,7
INOUTB_HILLWALK_H15,"Location: Hill and mountain walking, hiking, mountaineering: Outdoors",0.0,No,7
INOUTB_HILLWALK_H15,"Location: Hill and mountain walking, hiking, mountaineering: Outdoors",1.0,Yes,7
INOUTB_CYCTRAV_B04,Location: Cycling for travel: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_CYCTRAV_B04,Location: Cycling for travel: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_CYCTRAV_B04,Location: Cycling for travel: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_CYCTRAV_B04,Location: Cycling for travel: Outdoors,-96.0,Out of range,7
INOUTB_CYCTRAV_B04,Location: Cycling for travel: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_CYCTRAV_B04,Location: Cycling for travel: Outdoors,-94.0,Prefer not to say,7
INOUTB_CYCTRAV_B04,Location: Cycling for travel: Outdoors,0.0,No,7
INOUTB_CYCTRAV_B04,Location: Cycling for travel: Outdoors,1.0,Yes,7
INOUTB_BOWLSCARPET_U18,Location: Carpet bowls: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_BOWLSCARPET_U18,Location: Carpet bowls: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_BOWLSCARPET_U18,Location: Carpet bowls: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_BOWLSCARPET_U18,Location: Carpet bowls: Outdoors,-96.0,Out of range,7
INOUTB_BOWLSCARPET_U18,Location: Carpet bowls: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_BOWLSCARPET_U18,Location: Carpet bowls: Outdoors,-94.0,Prefer not to say,7
INOUTB_BOWLSCARPET_U18,Location: Carpet bowls: Outdoors,0.0,No,7
INOUTB_BOWLSCARPET_U18,Location: Carpet bowls: Outdoors,1.0,Yes,7
INOUTB_ROUNDERS_F11,Location: Rounders: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_ROUNDERS_F11,Location: Rounders: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_ROUNDERS_F11,Location: Rounders: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_ROUNDERS_F11,Location: Rounders: Outdoors,-96.0,Out of range,7
INOUTB_ROUNDERS_F11,Location: Rounders: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_ROUNDERS_F11,Location: Rounders: Outdoors,-94.0,Prefer not to say,7
INOUTB_ROUNDERS_F11,Location: Rounders: Outdoors,0.0,No,7
INOUTB_ROUNDERS_F11,Location: Rounders: Outdoors,1.0,Yes,7
INOUTB_GOLFADV_U11,Location: Adventure or crazy golf: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_GOLFADV_U11,Location: Adventure or crazy golf: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_GOLFADV_U11,Location: Adventure or crazy golf: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_GOLFADV_U11,Location: Adventure or crazy golf: Outdoors,-96.0,Out of range,7
INOUTB_GOLFADV_U11,Location: Adventure or crazy golf: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_GOLFADV_U11,Location: Adventure or crazy golf: Outdoors,-94.0,Prefer not to say,7
INOUTB_GOLFADV_U11,Location: Adventure or crazy golf: Outdoors,0.0,No,7
INOUTB_GOLFADV_U11,Location: Adventure or crazy golf: Outdoors,1.0,Yes,7
INOUTB_MOUNTSCRAM_R05,Location: Mountaineering and scrambling: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_MOUNTSCRAM_R05,Location: Mountaineering and scrambling: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_MOUNTSCRAM_R05,Location: Mountaineering and scrambling: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_MOUNTSCRAM_R05,Location: Mountaineering and scrambling: Outdoors,-96.0,Out of range,7
INOUTB_MOUNTSCRAM_R05,Location: Mountaineering and scrambling: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_MOUNTSCRAM_R05,Location: Mountaineering and scrambling: Outdoors,-94.0,Prefer not to say,7
INOUTB_MOUNTSCRAM_R05,Location: Mountaineering and scrambling: Outdoors,0.0,No,7
INOUTB_MOUNTSCRAM_R05,Location: Mountaineering and scrambling: Outdoors,1.0,Yes,7
INOUTB_YOGA_P02,Location: Yoga: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_YOGA_P02,Location: Yoga: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_YOGA_P02,Location: Yoga: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_YOGA_P02,Location: Yoga: Outdoors,-96.0,Out of range,7
INOUTB_YOGA_P02,Location: Yoga: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_YOGA_P02,Location: Yoga: Outdoors,-94.0,Prefer not to say,7
INOUTB_YOGA_P02,Location: Yoga: Outdoors,0.0,No,7
INOUTB_YOGA_P02,Location: Yoga: Outdoors,1.0,Yes,7
INOUTB_CRICKETLONG_Q06,Location: Long form cricket match (e.g. 40-50 overs): Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_CRICKETLONG_Q06,Location: Long form cricket match (e.g. 40-50 overs): Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_CRICKETLONG_Q06,Location: Long form cricket match (e.g. 40-50 overs): Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_CRICKETLONG_Q06,Location: Long form cricket match (e.g. 40-50 overs): Outdoors,-96.0,Out of range,7
INOUTB_CRICKETLONG_Q06,Location: Long form cricket match (e.g. 40-50 overs): Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_CRICKETLONG_Q06,Location: Long form cricket match (e.g. 40-50 overs): Outdoors,-94.0,Prefer not to say,7
INOUTB_CRICKETLONG_Q06,Location: Long form cricket match (e.g. 40-50 overs): Outdoors,0.0,No,7
INOUTB_CRICKETLONG_Q06,Location: Long form cricket match (e.g. 40-50 overs): Outdoors,1.0,Yes,7
INOUTB_BASKETBALL_F07,Location: Basketball: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_BASKETBALL_F07,Location: Basketball: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_BASKETBALL_F07,Location: Basketball: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_BASKETBALL_F07,Location: Basketball: Outdoors,-96.0,Out of range,7
INOUTB_BASKETBALL_F07,Location: Basketball: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_BASKETBALL_F07,Location: Basketball: Outdoors,-94.0,Prefer not to say,7
INOUTB_BASKETBALL_F07,Location: Basketball: Outdoors,0.0,No,7
INOUTB_BASKETBALL_F07,Location: Basketball: Outdoors,1.0,Yes,7
INOUTB_EQUEST_L09,Location: Equestrian: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_EQUEST_L09,Location: Equestrian: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_EQUEST_L09,Location: Equestrian: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_EQUEST_L09,Location: Equestrian: Outdoors,-96.0,Out of range,7
INOUTB_EQUEST_L09,Location: Equestrian: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_EQUEST_L09,Location: Equestrian: Outdoors,-94.0,Prefer not to say,7
INOUTB_EQUEST_L09,Location: Equestrian: Outdoors,0.0,No,7
INOUTB_EQUEST_L09,Location: Equestrian: Outdoors,1.0,Yes,7
INOUTB_EQUESTSHOWJUMP_U14,Location: Show jumping: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_EQUESTSHOWJUMP_U14,Location: Show jumping: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_EQUESTSHOWJUMP_U14,Location: Show jumping: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_EQUESTSHOWJUMP_U14,Location: Show jumping: Outdoors,-96.0,Out of range,7
INOUTB_EQUESTSHOWJUMP_U14,Location: Show jumping: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_EQUESTSHOWJUMP_U14,Location: Show jumping: Outdoors,-94.0,Prefer not to say,7
INOUTB_EQUESTSHOWJUMP_U14,Location: Show jumping: Outdoors,0.0,No,7
INOUTB_EQUESTSHOWJUMP_U14,Location: Show jumping: Outdoors,1.0,Yes,7
INOUTB_FOOTBALLWALK_Q04,Location: Walking football: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_FOOTBALLWALK_Q04,Location: Walking football: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_FOOTBALLWALK_Q04,Location: Walking football: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_FOOTBALLWALK_Q04,Location: Walking football: Outdoors,-96.0,Out of range,7
INOUTB_FOOTBALLWALK_Q04,Location: Walking football: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_FOOTBALLWALK_Q04,Location: Walking football: Outdoors,-94.0,Prefer not to say,7
INOUTB_FOOTBALLWALK_Q04,Location: Walking football: Outdoors,0.0,No,7
INOUTB_FOOTBALLWALK_Q04,Location: Walking football: Outdoors,1.0,Yes,7
INOUTB_ABSEILING_H03,Location: Abseiling: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_ABSEILING_H03,Location: Abseiling: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_ABSEILING_H03,Location: Abseiling: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_ABSEILING_H03,Location: Abseiling: Outdoors,-96.0,Out of range,7
INOUTB_ABSEILING_H03,Location: Abseiling: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_ABSEILING_H03,Location: Abseiling: Outdoors,-94.0,Prefer not to say,7
INOUTB_ABSEILING_H03,Location: Abseiling: Outdoors,0.0,No,7
INOUTB_ABSEILING_H03,Location: Abseiling: Outdoors,1.0,Yes,7
INOUTB_CAVING_H02,Location: Caving or pot holing: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_CAVING_H02,Location: Caving or pot holing: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_CAVING_H02,Location: Caving or pot holing: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_CAVING_H02,Location: Caving or pot holing: Outdoors,-96.0,Out of range,7
INOUTB_CAVING_H02,Location: Caving or pot holing: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_CAVING_H02,Location: Caving or pot holing: Outdoors,-94.0,Prefer not to say,7
INOUTB_CAVING_H02,Location: Caving or pot holing: Outdoors,0.0,No,7
INOUTB_CAVING_H02,Location: Caving or pot holing: Outdoors,1.0,Yes,7
INOUTB_DANCECLASS_P07,Location: Dance-based class: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_DANCECLASS_P07,Location: Dance-based class: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_DANCECLASS_P07,Location: Dance-based class: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_DANCECLASS_P07,Location: Dance-based class: Outdoors,-96.0,Out of range,7
INOUTB_DANCECLASS_P07,Location: Dance-based class: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_DANCECLASS_P07,Location: Dance-based class: Outdoors,-94.0,Prefer not to say,7
INOUTB_DANCECLASS_P07,Location: Dance-based class: Outdoors,0.0,No,7
