LA_2023,age_group,activity_suffix,year,months12_rate
255,75-84,GYMNASTICSONLY_U24,11,0.0
255,75-84,GYMNASTICS_L13,11,0.0
255,75-84,GYMTRAMPCHEER_C13,11,0.0
255,75-84,HANDBALL_F16,11,0.0
255,75-84,HIGHROPES_H14,11,0.0
255,75-84,HOCKEY_F09,11,0.0
255,75-84,ICEHOCKEY_K03,11,0.0
255,75-84,ICESKATING_I02,11,0.0
255,75-84,JUJITSU_S03,11,0.0
255,75-84,KARATE_S02,11,0.0
255,75-84,KARTING_U26,11,0.0
255,75-84,LACROSSE_F14,11,0.0
255,75-84,LIFESAVING_H13,11,0.0
255,75-84,MARTIALCHINESE_S05,11,0.0
255,75-84,MARTIALOTHER_S06,11,0.0
255,75-84,MARTIAL_J07,11,0.0
255,75-84,MODPENT_L06,11,0.0
255,75-84,MOTORCARRACE_U28,11,0.0
255,75-84,MOTORCYCRACE_U27,11,0.0
255,75-84,MOTORSPORTS_L18,11,0.0
255,75-84,NETBALL_F06,11,0.0
255,75-84,ORIENTEERING_H04,11,0.0
255,75-84,PARKOUR_H05,11,0.0
255,75-84,POOL_I07,11,0.0
255,75-84,RIFLE_S09,11,0.0
255,75-84,ROCKCLIMB_R01,11,0.0
255,75-84,ROLLERSKATING_L16,11,0.0
255,75-84,ROUNDERS_F11,11,0.0
255,75-84,ROWINGWATER_R04,11,0.0
255,75-84,RUGBYLEAG13_Q17,11,0.0
255,75-84,RUGBYLEAGTAG_Q19,11,0.0
255,75-84,RUGBYLEAGTOUCH_Q18,11,0.0
255,75-84,RUGBYLEAGUE_F04,11,0.0
255,75-84,RUGBYUN15_Q13,11,0.0
255,75-84,RUGBYUN7_Q15,11,0.0
255,75-84,RUGBYUNION_F03,11,0.0
255,75-84,RUGBYUNTAG_Q16,11,0.0
255,75-84,RUGBYUNTOUCH_Q14,11,0.0
255,75-84,RUNJOG_U07,11,0.0
255,75-84,SHOOTING_J08,11,0.0
255,75-84,SKATEBOARDING_L17,11,0.0
255,75-84,SKIING_T01,11,0.0
255,75-84,SKITTLES_I09,11,0.0
255,75-84,SLEDDING_K02,11,0.0
255,75-84,SNOOKER_I06,11,0.0
255,75-84,SNOWBOARDING_T02,11,0.0
255,75-84,SNOWSPORT_K01,11,0.0
255,75-84,TABLETENNIS_G03,11,0.0531166346045862
255,75-84,TAEKWONDO_J05,11,0.0
255,75-84,TENNIS_G01,11,0.0531166346045862
255,75-84,TENPIN_I04,11,0.0
255,75-84,TRACKANDFIELD_L02,11,0.0
255,75-84,TRAMPOLINING_U25,11,0.0
255,75-84,TRIATHLON_L05,11,0.0
255,75-84,VOLLEYBALL_F10,11,0.0
255,75-84,WALKTRAV_B02,11,0.1757663250010013
255,75-84,WATERPOLO_U06,11,0.0
255,75-84,WATERSKIING_H10,11,0.0
255,75-84,WHEELCHBASKETBALL_F08,11,0.0
255,75-84,WHEELCHRUGBY_F05,11,0.0
255,75-84,WINTER_C10,11,0.0
255,75-84,WRESTLING_J09,11,0.0
255,85+,ABSEILING_H03,11,0.0
255,85+,ACTTRAV_C03,11,0.0
255,85+,AIKIDO_S04,11,0.0
255,85+,AIRGUN_S08,11,0.0
255,85+,ARCHERY_J01,11,0.0
255,85+,BADMINTON_G02,11,0.0
255,85+,BASESOFTBALL_F13,11,0.0
255,85+,BASKETBALL_F07,11,0.0
255,85+,BOCCIA_L11,11,0.0
255,85+,BOULES_L12,11,0.0
255,85+,BOWLSBOULES_C12,11,0.0
255,85+,BOWLSCARPET_U18,11,0.0
255,85+,BOWLSCROWNGREEN_U19,11,0.0
255,85+,BOWLSFLATGREEN_U20,11,0.0
255,85+,BOWLSSHORTMAT_U23,11,0.0
255,85+,BOWLS_L10,11,0.0
255,85+,BOXINGTRAD_S01,11,0.0
255,85+,CAVING_H02,11,0.0
255,85+,CHEERLEADING_L15,11,0.0
255,85+,CLIMBWALL_R02,11,0.0
255,85+,CRICKETLONG_Q06,11,0.0
255,85+,CRICKETOTH_Q12,11,0.0
255,85+,CRICKETSHORT_Q07,11,0.0
255,85+,CROQUET_I05,11,0.0
255,85+,CYCBMX_N03,11,0.0
255,85+,CYCCROSS_N06,11,0.0
255,85+,CYCLEISURE_N01,11,0.0
255,85+,CYCMOUNTAIN_N02,11,0.0
255,85+,CYCROAD_N04,11,0.0
255,85+,CYCTRACK_N05,11,0.0
255,85+,CYCTRAV_B04,11,0.0
255,85+,CYC_OLD_M02,11,0.0
255,85+,DANCEART_B05,11,0.0
255,85+,DANCEOTHER_O01,11,0.0
255,85+,DARTS_I08,11,0.0
255,85+,DIVING_U05,11,0.0
255,85+,DODGEBALL_F12,11,0.0
255,85+,DRIVINGRANGE_U10,11,0.0
255,85+,EQUESTDRESSAGE_U15,11,0.0
255,85+,EQUESTEVENTING_U16,11,0.0
255,85+,EQUESTHACKING_U12,11,0.0
255,85+,EQUESTOTHER_U17,11,0.0
255,85+,EQUESTSCHOOLING_U13,11,0.0
255,85+,EQUESTSHOWJUMP_U14,11,0.0
255,85+,EQUEST_L09,11,0.0
255,85+,FELLRUNNING_L04,11,0.0
255,85+,FENCING_J03,11,0.0
255,85+,FOOTBALL11_Q01,11,0.0
255,85+,FOOTBALLOTHER_Q05,11,0.0
255,85+,FOOTBALLSMALL_Q02,11,0.0
255,85+,FOOTBALLWALK_Q04,11,0.0
255,85+,FOOTBALL_F01,11,0.0
255,85+,FRISBEE_I03,11,0.0
255,85+,FUTSAL_Q03,11,0.0
255,85+,GARDENTRAMP_L14,11,0.0
255,85+,GARD_B08,11,0.1340895779613885
255,85+,GLIDING_H08,11,0.0
255,85+,GOALBALL_F15,11,0.0
255,85+,GOLFADV_U11,11,0.0
255,85+,GOLFFULL_U08,11,0.0
255,85+,GOLFSHORT_U09,11,0.0
255,85+,GOLF_L08,11,0.0
255,85+,GYMNASTICSONLY_U24,11,0.0
255,85+,GYMNASTICS_L13,11,0.0
255,85+,GYMTRAMPCHEER_C13,11,0.0
255,85+,HANDBALL_F16,11,0.0
255,85+,HIGHROPES_H14,11,0.0
255,85+,HOCKEY_F09,11,0.0
255,85+,ICEHOCKEY_K03,11,0.0
255,85+,ICESKATING_I02,11,0.0
255,85+,JUJITSU_S03,11,0.0
255,85+,KARATE_S02,11,0.0
255,85+,KARTING_U26,11,0.0
255,85+,LACROSSE_F14,11,0.0
255,85+,LIFESAVING_H13,11,0.0
255,85+,MARTIALCHINESE_S05,11,0.0
255,85+,MARTIALOTHER_S06,11,0.0
255,85+,MARTIAL_J07,11,0.0
255,85+,MODPENT_L06,11,0.0
255,85+,MOTORCARRACE_U28,11,0.0
255,85+,MOTORCYCRACE_U27,11,0.0
255,85+,MOTORSPORTS_L18,11,0.0
255,85+,NETBALL_F06,11,0.0
255,85+,ORIENTEERING_H04,11,0.0
255,85+,PARKOUR_H05,11,0.0
255,85+,POOL_I07,11,0.0
255,85+,RIFLE_S09,11,0.0
255,85+,ROCKCLIMB_R01,11,0.0
255,85+,ROLLERSKATING_L16,11,0.0
255,85+,ROUNDERS_F11,11,0.0
255,85+,ROWINGWATER_R04,11,0.0
255,85+,RUGBYLEAG13_Q17,11,0.0
255,85+,RUGBYLEAGTAG_Q19,11,0.0
255,85+,RUGBYLEAGTOUCH_Q18,11,0.0
255,85+,RUGBYLEAGUE_F04,11,0.0
255,85+,RUGBYUN15_Q13,11,0.0
255,85+,RUGBYUN7_Q15,11,0.0
255,85+,RUGBYUNION_F03,11,0.0
255,85+,RUGBYUNTAG_Q16,11,0.0
255,85+,RUGBYUNTOUCH_Q14,11,0.0
255,85+,RUNJOG_U07,11,0.0
255,85+,SHOOTING_J08,11,0.0
255,85+,SKATEBOARDING_L17,11,0.0
255,85+,SKIING_T01,11,0.0
255,85+,SKITTLES_I09,11,0.0
255,85+,SLEDDING_K02,11,0.0
255,85+,SNOOKER_I06,11,0.0
255,85+,SNOWBOARDING_T02,11,0.0
255,85+,SNOWSPORT_K01,11,0.0
255,85+,TABLETENNIS_G03,11,0.0
255,85+,TAEKWONDO_J05,11,0.0
255,85+,TENNIS_G01,11,0.0
255,85+,TENPIN_I04,11,0.0
255,85+,TRACKANDFIELD_L02,11,0.0
255,85+,TRAMPOLINING_U25,11,0.0
255,85+,TRIATHLON_L05,11,0.0
255,85+,VOLLEYBALL_F10,11,0.0
255,85+,WALKTRAV_B02,11,0.0
255,85+,WATERPOLO_U06,11,0.0
255,85+,WATERSKIING_H10,11,0.0
255,85+,WHEELCHBASKETBALL_F08,11,0.0
255,85+,WHEELCHRUGBY_F05,11,0.0
255,85+,WINTER_C10,11,0.0
255,85+,WRESTLING_J09,11,0.0
272,16-24,ABSEILING_H03,11,0.0
272,16-24,ACTTRAV_C03,11,0.777220028349606
272,16-24,AIKIDO_S04,11,0.0
272,16-24,AIRGUN_S08,11,0.0
272,16-24,ARCHERY_J01,11,0.0078829913425415
272,16-24,BADMINTON_G02,11,0.0649045057085729
272,16-24,BASESOFTBALL_F13,11,0.0081640919212741
272,16-24,BASKETBALL_F07,11,0.0705450212831077
272,16-24,BOCCIA_L11,11,0.0
272,16-24,BOULES_L12,11,0.0
272,16-24,BOWLSBOULES_C12,11,0.0081640919212741
272,16-24,BOWLSCARPET_U18,11,0.0
272,16-24,BOWLSCROWNGREEN_U19,11,0.0
272,16-24,BOWLSFLATGREEN_U20,11,0.0093272012895758
272,16-24,BOWLSSHORTMAT_U23,11,0.0
272,16-24,BOWLS_L10,11,0.0081640919212741
272,16-24,BOXINGTRAD_S01,11,0.040567824249843
272,16-24,CAVING_H02,11,0.0
272,16-24,CHEERLEADING_L15,11,0.0
272,16-24,CLIMBWALL_R02,11,0.0483710513657155
272,16-24,CRICKETLONG_Q06,11,0.0093272012895758
272,16-24,CRICKETOTH_Q12,11,0.0
272,16-24,CRICKETSHORT_Q07,11,0.020377595647054
272,16-24,CROQUET_I05,11,0.0
272,16-24,CYCBMX_N03,11,0.0079581732881028
272,16-24,CYCCROSS_N06,11,0.0
272,16-24,CYCLEISURE_N01,11,0.1460718624508033
272,16-24,CYCMOUNTAIN_N02,11,0.0863413169540728
272,16-24,CYCROAD_N04,11,0.0178215621571026
272,16-24,CYCTRACK_N05,11,0.0110503943574781
272,16-24,CYCTRAV_B04,11,0.2225887951341011
272,16-24,CYC_OLD_M02,11,0.2976156865414135
272,16-24,DANCEART_B05,11,0.1017252701181104
272,16-24,DANCEOTHER_O01,11,0.070526388982369
272,16-24,DARTS_I08,11,0.0400151051160099
272,16-24,DIVING_U05,11,0.0093272012895758
272,16-24,DODGEBALL_F12,11,0.0
272,16-24,DRIVINGRANGE_U10,11,0.044251212358701
272,16-24,EQUESTDRESSAGE_U15,11,0.0168281444586502
272,16-24,EQUESTEVENTING_U16,11,0.0
272,16-24,EQUESTHACKING_U12,11,0.0168281444586502
272,16-24,EQUESTOTHER_U17,11,0.0
272,16-24,EQUESTSCHOOLING_U13,11,0.0168281444586502
272,16-24,EQUESTSHOWJUMP_U14,11,0.0
272,16-24,EQUEST_L09,11,0.014729661552222
272,16-24,FELLRUNNING_L04,11,0.0228937534734961
272,16-24,FENCING_J03,11,0.0139906158225595
272,16-24,FOOTBALL11_Q01,11,0.0668899753333033
272,16-24,FOOTBALLOTHER_Q05,11,0.0
272,16-24,FOOTBALLSMALL_Q02,11,0.0951279970875994
272,16-24,FOOTBALLWALK_Q04,11,0.0
272,16-24,FOOTBALL_F01,11,0.1191688666545639
272,16-24,FRISBEE_I03,11,0.0
272,16-24,FUTSAL_Q03,11,0.0179075929027243
272,16-24,GARDENTRAMP_L14,11,0.0081640919212741
272,16-24,GARD_B08,11,0.2318195130485393
272,16-24,GLIDING_H08,11,0.0
272,16-24,GOALBALL_F15,11,0.0
272,16-24,GOLFADV_U11,11,0.1412655780765279
272,16-24,GOLFFULL_U08,11,0.0272347941923002
272,16-24,GOLFSHORT_U09,11,0.0093272012895758
272,16-24,GOLF_L08,11,0.1542186082082565
272,16-24,GYMNASTICSONLY_U24,11,0.0
272,16-24,GYMNASTICS_L13,11,0.0
272,16-24,GYMTRAMPCHEER_C13,11,0.0081640919212741
272,16-24,HANDBALL_F16,11,0.0
272,16-24,HIGHROPES_H14,11,0.0
272,16-24,HOCKEY_F09,11,0.0123204307739317
272,16-24,ICEHOCKEY_K03,11,0.0
272,16-24,ICESKATING_I02,11,0.1100644044827624
272,16-24,JUJITSU_S03,11,0.0
272,16-24,KARATE_S02,11,0.0
272,16-24,KARTING_U26,11,0.0209619898405699
272,16-24,LACROSSE_F14,11,0.0
272,16-24,LIFESAVING_H13,11,0.0
272,16-24,MARTIALCHINESE_S05,11,0.0
272,16-24,MARTIALOTHER_S06,11,0.0040131522910869
272,16-24,MARTIAL_J07,11,0.0035127090304272
272,16-24,MODPENT_L06,11,0.0
272,16-24,MOTORCARRACE_U28,11,0.0
272,16-24,MOTORCYCRACE_U27,11,0.0
272,16-24,MOTORSPORTS_L18,11,0.0183480131497205
272,16-24,NETBALL_F06,11,0.0167590018603551
272,16-24,ORIENTEERING_H04,11,0.0082902180659763
272,16-24,PARKOUR_H05,11,0.0
272,16-24,POOL_I07,11,0.0828957399030101
272,16-24,RIFLE_S09,11,0.0
272,16-24,ROCKCLIMB_R01,11,0.05589824864833
272,16-24,ROLLERSKATING_L16,11,0.0080783116500292
272,16-24,ROUNDERS_F11,11,0.0115085674981163
272,16-24,ROWINGWATER_R04,11,0.006856660769023
272,16-24,RUGBYLEAG13_Q17,11,0.0243449404475217
272,16-24,RUGBYLEAGTAG_Q19,11,0.0132945460900435
272,16-24,RUGBYLEAGTOUCH_Q18,11,0.0132945460900435
272,16-24,RUGBYLEAGUE_F04,11,0.0213091071438162
272,16-24,RUGBYUN15_Q13,11,0.0
272,16-24,RUGBYUN7_Q15,11,0.0
272,16-24,RUGBYUNION_F03,11,0.0
272,16-24,RUGBYUNTAG_Q16,11,0.0
272,16-24,RUGBYUNTOUCH_Q14,11,0.0
272,16-24,RUNJOG_U07,11,0.2793650758859377
272,16-24,SHOOTING_J08,11,0.0
272,16-24,SKATEBOARDING_L17,11,0.0270340469516693
272,16-24,SKIING_T01,11,0.0293892551547328
272,16-24,SKITTLES_I09,11,0.0
272,16-24,SLEDDING_K02,11,0.0
272,16-24,SNOOKER_I06,11,0.0261995437756835
272,16-24,SNOWBOARDING_T02,11,0.0
272,16-24,SNOWSPORT_K01,11,0.0925664282116406
272,16-24,TABLETENNIS_G03,11,0.083647169321683
272,16-24,TAEKWONDO_J05,11,0.0
272,16-24,TENNIS_G01,11,0.0666598147195595
272,16-24,TENPIN_I04,11,0.0567819763985715
272,16-24,TRACKANDFIELD_L02,11,0.0270340469516693
272,16-24,TRAMPOLINING_U25,11,0.0
272,16-24,TRIATHLON_L05,11,0.0
272,16-24,VOLLEYBALL_F10,11,0.0119604281587629
272,16-24,WALKTRAV_B02,11,0.6915704729757528
272,16-24,WATERPOLO_U06,11,0.0
272,16-24,WATERSKIING_H10,11,0.0
272,16-24,WHEELCHBASKETBALL_F08,11,0.0
272,16-24,WHEELCHRUGBY_F05,11,0.0
272,16-24,WINTER_C10,11,0.1903104019204713
272,16-24,WRESTLING_J09,11,0.0
272,25-34,ABSEILING_H03,11,0.0
272,25-34,ACTTRAV_C03,11,0.9009275090711206
272,25-34,AIKIDO_S04,11,0.0
272,25-34,AIRGUN_S08,11,0.0045575675884156
272,25-34,ARCHERY_J01,11,0.0097257535408309
272,25-34,BADMINTON_G02,11,0.0886442757833698
272,25-34,BASESOFTBALL_F13,11,0.0089662646563549
272,25-34,BASKETBALL_F07,11,0.0353363807885067
272,25-34,BOCCIA_L11,11,0.0
272,25-34,BOULES_L12,11,0.018140898419209
272,25-34,BOWLSBOULES_C12,11,0.0315375024270322
272,25-34,BOWLSCARPET_U18,11,0.0
272,25-34,BOWLSCROWNGREEN_U19,11,0.0
272,25-34,BOWLSFLATGREEN_U20,11,0.0150982555221216
272,25-34,BOWLSSHORTMAT_U23,11,0.0
272,25-34,BOWLS_L10,11,0.0133966040078232
272,25-34,BOXINGTRAD_S01,11,0.0646627672454644
272,25-34,CAVING_H02,11,0.0024087022134832
272,25-34,CHEERLEADING_L15,11,0.0
272,25-34,CLIMBWALL_R02,11,0.0826092090718263
272,25-34,CRICKETLONG_Q06,11,0.0150982555221216
272,25-34,CRICKETOTH_Q12,11,0.0
272,25-34,CRICKETSHORT_Q07,11,0.0150982555221216
272,25-34,CROQUET_I05,11,0.0069035905501569
272,25-34,CYCBMX_N03,11,0.0
272,25-34,CYCCROSS_N06,11,0.0101051695475629
272,25-34,CYCLEISURE_N01,11,0.1798351297327245
272,25-34,CYCMOUNTAIN_N02,11,0.0296178345936042
272,25-34,CYCROAD_N04,11,0.0556025859456495
272,25-34,CYCTRACK_N05,11,0.0198376111244105
272,25-34,CYCTRAV_B04,11,0.3572821146719865
272,25-34,CYC_OLD_M02,11,0.2112127454393052
272,25-34,DANCEART_B05,11,0.0518066087072953
272,25-34,DANCEOTHER_O01,11,0.2127920088367039
272,25-34,DARTS_I08,11,0.067591684946862
272,25-34,DIVING_U05,11,0.0075462334766631
272,25-34,DODGEBALL_F12,11,0.0
272,25-34,DRIVINGRANGE_U10,11,0.0877707114836967
272,25-34,EQUESTDRESSAGE_U15,11,0.0
272,25-34,EQUESTEVENTING_U16,11,0.0
272,25-34,EQUESTHACKING_U12,11,0.0049566008871742
272,25-34,EQUESTOTHER_U17,11,0.0
272,25-34,EQUESTSCHOOLING_U13,11,0.0
272,25-34,EQUESTSHOWJUMP_U14,11,0.0
272,25-34,EQUEST_L09,11,0.0043979663222024
272,25-34,FELLRUNNING_L04,11,0.0063522390612684
272,25-34,FENCING_J03,11,0.0
272,25-34,FOOTBALL11_Q01,11,0.05404849595282
272,25-34,FOOTBALLOTHER_Q05,11,0.0240681981344796
272,25-34,FOOTBALLSMALL_Q02,11,0.1331697355097932
272,25-34,FOOTBALLWALK_Q04,11,0.0
272,25-34,FOOTBALL_F01,11,0.1312995306721773
272,25-34,FRISBEE_I03,11,0.0379963256793225
272,25-34,FUTSAL_Q03,11,0.0047393556022889
272,25-34,GARDENTRAMP_L14,11,0.0064564642693465
272,25-34,GARD_B08,11,0.2324751588707774
272,25-34,GLIDING_H08,11,0.0
272,25-34,GOALBALL_F15,11,0.0
272,25-34,GOLFADV_U11,11,0.2132302910602087
272,25-34,GOLFFULL_U08,11,0.0269927207694339
272,25-34,GOLFSHORT_U09,11,0.0166634249520352
272,25-34,GOLF_L08,11,0.2195415580577647
272,25-34,GYMNASTICSONLY_U24,11,0.0307059042889193
272,25-34,GYMNASTICS_L13,11,0.0398608080111665
272,25-34,GYMTRAMPCHEER_C13,11,0.046317272280513
272,25-34,HANDBALL_F16,11,0.0
272,25-34,HIGHROPES_H14,11,0.0
272,25-34,HOCKEY_F09,11,0.0038114518193178
272,25-34,ICEHOCKEY_K03,11,0.0
272,25-34,ICESKATING_I02,11,0.0903207294858202
272,25-34,JUJITSU_S03,11,0.0051212792470028
272,25-34,KARATE_S02,11,0.0
272,25-34,KARTING_U26,11,0.0945165816507953
272,25-34,LACROSSE_F14,11,0.0088252995212964
272,25-34,LIFESAVING_H13,11,0.0
272,25-34,MARTIALCHINESE_S05,11,0.0
272,25-34,MARTIALOTHER_S06,11,0.0058437004639943
272,25-34,MARTIAL_J07,11,0.0097291697657931
272,25-34,MODPENT_L06,11,0.0
272,25-34,MOTORCARRACE_U28,11,0.0058437004639943
272,25-34,MOTORCYCRACE_U27,11,0.0
272,25-34,MOTORSPORTS_L18,11,0.0838640738788388
272,25-34,NETBALL_F06,11,0.005590030546898
272,25-34,ORIENTEERING_H04,11,0.0
272,25-34,PARKOUR_H05,11,0.014151678864998
272,25-34,POOL_I07,11,0.14677030978192
272,25-34,RIFLE_S09,11,0.0
272,25-34,ROCKCLIMB_R01,11,0.0388322017251418
272,25-34,ROLLERSKATING_L16,11,0.0442032053231847
272,25-34,ROUNDERS_F11,11,0.0232677079010783
272,25-34,ROWINGWATER_R04,11,0.0198286077828961
272,25-34,RUGBYLEAG13_Q17,11,0.0
272,25-34,RUGBYLEAGTAG_Q19,11,0.0
272,25-34,RUGBYLEAGTOUCH_Q18,11,0.0
272,25-34,RUGBYLEAGUE_F04,11,0.0
272,25-34,RUGBYUN15_Q13,11,0.0097987470553392
272,25-34,RUGBYUN7_Q15,11,0.0
272,25-34,RUGBYUNION_F03,11,0.008694377564406
272,25-34,RUGBYUNTAG_Q16,11,0.0097987470553392
272,25-34,RUGBYUNTOUCH_Q14,11,0.0097987470553392
272,25-34,RUNJOG_U07,11,0.3345271531840685
272,25-34,SHOOTING_J08,11,0.0170029364807635
272,25-34,SKATEBOARDING_L17,11,0.008694377564406
272,25-34,SKIING_T01,11,0.117619242269241
272,25-34,SKITTLES_I09,11,0.0
272,25-34,SLEDDING_K02,11,0.0115236843665229
272,25-34,SNOOKER_I06,11,0.0183559961512623
272,25-34,SNOWBOARDING_T02,11,0.0152141645060274
272,25-34,SNOWSPORT_K01,11,0.1289568421305846
272,25-34,TABLETENNIS_G03,11,0.0968273501110998
272,25-34,TAEKWONDO_J05,11,0.004174317667962
272,25-34,TENNIS_G01,11,0.164670130766251
272,25-34,TENPIN_I04,11,0.0584773533594977
272,25-34,TRACKANDFIELD_L02,11,0.0190836902690263
272,25-34,TRAMPOLINING_U25,11,0.0
272,25-34,TRIATHLON_L05,11,0.0160653851748324
272,25-34,VOLLEYBALL_F10,11,0.0081540786287047
272,25-34,WALKTRAV_B02,11,0.8626783030759192
272,25-34,WATERPOLO_U06,11,0.0
272,25-34,WATERSKIING_H10,11,0.0025316705025439
272,25-34,WHEELCHBASKETBALL_F08,11,0.0
272,25-34,WHEELCHRUGBY_F05,11,0.0
272,25-34,WINTER_C10,11,0.2075105059656527
272,25-34,WRESTLING_J09,11,0.0047691631811307
272,35-44,ABSEILING_H03,11,0.0040531458437519
272,35-44,ACTTRAV_C03,11,0.8169118270228886
272,35-44,AIKIDO_S04,11,0.0
272,35-44,AIRGUN_S08,11,0.003808853795363
272,35-44,ARCHERY_J01,11,0.0045778028470303
272,35-44,BADMINTON_G02,11,0.0676205613576237
272,35-44,BASESOFTBALL_F13,11,0.0
272,35-44,BASKETBALL_F07,11,0.0409163012944414
272,35-44,BOCCIA_L11,11,0.0039508934310178
272,35-44,BOULES_L12,11,0.0207455656278376
272,35-44,BOWLSBOULES_C12,11,0.0391162503240104
272,35-44,BOWLSCARPET_U18,11,0.003808853795363
272,35-44,BOWLSCROWNGREEN_U19,11,0.0
272,35-44,BOWLSFLATGREEN_U20,11,0.0
272,35-44,BOWLSSHORTMAT_U23,11,0.0
272,35-44,BOWLS_L10,11,0.014419791265155
272,35-44,BOXINGTRAD_S01,11,0.0298336568657609
272,35-44,CAVING_H02,11,0.0
272,35-44,CHEERLEADING_L15,11,0.0
272,35-44,CLIMBWALL_R02,11,0.0162164426876348
272,35-44,CRICKETLONG_Q06,11,0.0333868846151215
272,35-44,CRICKETOTH_Q12,11,0.0022492857004933
272,35-44,CRICKETSHORT_Q07,11,0.0040128711661069
272,35-44,CROQUET_I05,11,0.0043655423410196
272,35-44,CYCBMX_N03,11,0.0
272,35-44,CYCCROSS_N06,11,0.0
272,35-44,CYCLEISURE_N01,11,0.1362840946548421
272,35-44,CYCMOUNTAIN_N02,11,0.0198654435151896
272,35-44,CYCROAD_N04,11,0.0527572621184479
272,35-44,CYCTRACK_N05,11,0.0
272,35-44,CYCTRAV_B04,11,0.3340961591918486
272,35-44,CYC_OLD_M02,11,0.1796775721382771
272,35-44,DANCEART_B05,11,0.0687779535300909
272,35-44,DANCEOTHER_O01,11,0.1779709463924857
272,35-44,DARTS_I08,11,0.0276224963343354
272,35-44,DIVING_U05,11,0.0
272,35-44,DODGEBALL_F12,11,0.0
272,35-44,DRIVINGRANGE_U10,11,0.0210006961796169
272,35-44,EQUESTDRESSAGE_U15,11,0.0
272,35-44,EQUESTEVENTING_U16,11,0.0
272,35-44,EQUESTHACKING_U12,11,0.0
272,35-44,EQUESTOTHER_U17,11,0.0026012165107437
272,35-44,EQUESTSCHOOLING_U13,11,0.0
272,35-44,EQUESTSHOWJUMP_U14,11,0.0
272,35-44,EQUEST_L09,11,0.0024269554717713
272,35-44,FELLRUNNING_L04,11,0.0
272,35-44,FENCING_J03,11,0.0
272,35-44,FOOTBALL11_Q01,11,0.0390408575114279
272,35-44,FOOTBALLOTHER_Q05,11,0.006460610082357
272,35-44,FOOTBALLSMALL_Q02,11,0.0816857416684414
272,35-44,FOOTBALLWALK_Q04,11,0.0
272,35-44,FOOTBALL_F01,11,0.1123478838060224
272,35-44,FRISBEE_I03,11,0.0095304601830846
272,35-44,FUTSAL_Q03,11,0.004234576754493
272,35-44,GARDENTRAMP_L14,11,0.0075135669873339
272,35-44,GARD_B08,11,0.2834753994517691
272,35-44,GLIDING_H08,11,0.0
272,35-44,GOALBALL_F15,11,0.0
272,35-44,GOLFADV_U11,11,0.1136800537014314
272,35-44,GOLFFULL_U08,11,0.0392948816247657
272,35-44,GOLFSHORT_U09,11,0.0096904912161232
272,35-44,GOLF_L08,11,0.1060643845763787
272,35-44,GYMNASTICSONLY_U24,11,0.0490601623760075
272,35-44,GYMNASTICS_L13,11,0.050240954072015
272,35-44,GYMTRAMPCHEER_C13,11,0.0577545210593489
272,35-44,HANDBALL_F16,11,0.0
272,35-44,HIGHROPES_H14,11,0.0
272,35-44,HOCKEY_F09,11,0.009041304552691
272,35-44,ICEHOCKEY_K03,11,0.0050087212095143
272,35-44,ICESKATING_I02,11,0.0146208901571647
272,35-44,JUJITSU_S03,11,0.0
272,35-44,KARATE_S02,11,0.0
272,35-44,KARTING_U26,11,0.0268703111261082
272,35-44,LACROSSE_F14,11,0.0
272,35-44,LIFESAVING_H13,11,0.0
272,35-44,MARTIALCHINESE_S05,11,0.0
272,35-44,MARTIALOTHER_S06,11,0.0177070517984347
272,35-44,MARTIAL_J07,11,0.0165208186529858
272,35-44,MODPENT_L06,11,0.0
272,35-44,MOTORCARRACE_U28,11,0.0
272,35-44,MOTORCYCRACE_U27,11,0.0
272,35-44,MOTORSPORTS_L18,11,0.0250702117053152
272,35-44,NETBALL_F06,11,0.0027116433224466
272,35-44,ORIENTEERING_H04,11,0.0143588842718032
272,35-44,PARKOUR_H05,11,0.0
272,35-44,POOL_I07,11,0.0866529187071505
272,35-44,RIFLE_S09,11,0.0
272,35-44,ROCKCLIMB_R01,11,0.0143256569250546
272,35-44,ROLLERSKATING_L16,11,0.0
272,35-44,ROUNDERS_F11,11,0.0040659275363302
272,35-44,ROWINGWATER_R04,11,0.0152692573977232
272,35-44,RUGBYLEAG13_Q17,11,0.0
272,35-44,RUGBYLEAGTAG_Q19,11,0.0
272,35-44,RUGBYLEAGTOUCH_Q18,11,0.0
272,35-44,RUGBYLEAGUE_F04,11,0.0
272,35-44,RUGBYUN15_Q13,11,0.0
272,35-44,RUGBYUN7_Q15,11,0.0
272,35-44,RUGBYUNION_F03,11,0.0
272,35-44,RUGBYUNTAG_Q16,11,0.0
272,35-44,RUGBYUNTOUCH_Q14,11,0.0
272,35-44,RUNJOG_U07,11,0.2345638653879569
272,35-44,SHOOTING_J08,11,0.0035536905604179
272,35-44,SKATEBOARDING_L17,11,0.0300776344374284
272,35-44,SKIING_T01,11,0.0494108756117205
272,35-44,SKITTLES_I09,11,0.0
272,35-44,SLEDDING_K02,11,0.0
272,35-44,SNOOKER_I06,11,0.0081190733800822
272,35-44,SNOWBOARDING_T02,11,0.0085349660870643
272,35-44,SNOWSPORT_K01,11,0.0540639262423614
272,35-44,TABLETENNIS_G03,11,0.053447736651882
272,35-44,TAEKWONDO_J05,11,0.0
272,35-44,TENNIS_G01,11,0.0436204044769857
272,35-44,TENPIN_I04,11,0.0412220335613193
