LA_2023,age_group,activity_suffix,year,days10p60gr_rate
136,25-34,TENNIS_G01,10,0.05041358153288038
136,25-34,TENPIN_I04,10,0.005044244377768925
136,25-34,TRACKANDFIELD_L02,10,0.02450004867175995
136,25-34,TRAMPOLINING_U25,10,0.02084010226697816
136,25-34,TRIATHLON_L05,10,0.0177737174490288
136,25-34,VOLLEYBALL_F10,10,0.006385641156804638
136,25-34,WALKTRAV_B02,10,0.42808381055986616
136,25-34,WATERPOLO_U06,10,0.005295590851127701
136,25-34,WATERSKIING_H10,10,0.005146200312680579
136,25-34,WHEELCHBASKETBALL_F08,10,0.004944241483748267
136,25-34,WHEELCHRUGBY_F05,10,0.004938290644584434
136,25-34,WINTER_C10,10,0.024007518745240666
136,25-34,WRESTLING_J09,10,0.005304484895174067
136,35-44,ABSEILING_H03,10,0.003103001592224817
136,35-44,ACTTRAV_C03,10,0.4785752835614149
136,35-44,AIKIDO_S04,10,0.003354477833688318
136,35-44,AIRGUN_S08,10,0.0030571671385667114
136,35-44,ARCHERY_J01,10,0.003284901088089053
136,35-44,BADMINTON_G02,10,0.01362655553961522
136,35-44,BASESOFTBALL_F13,10,0.0037717766808980004
136,35-44,BASKETBALL_F07,10,0.0247776258642988
136,35-44,BOCCIA_L11,10,0.0030389965432533125
136,35-44,BOULES_L12,10,0.0030926844944685616
136,35-44,BOWLSBOULES_C12,10,0.004096331701580304
136,35-44,BOWLSCARPET_U18,10,0.003091044004210614
136,35-44,BOWLSCROWNGREEN_U19,10,0.003063588926146261
136,35-44,BOWLSFLATGREEN_U20,10,0.003247405217886235
136,35-44,BOWLSSHORTMAT_U23,10,0.0030855316811341828
136,35-44,BOWLS_L10,10,0.004023547323192081
136,35-44,BOXINGTRAD_S01,10,0.03409743332055914
136,35-44,CAVING_H02,10,0.003488594132721368
136,35-44,CHEERLEADING_L15,10,0.003177107031065496
136,35-44,CLIMBWALL_R02,10,0.007436569602030225
136,35-44,CRICKETLONG_Q06,10,0.004453553455720091
136,35-44,CRICKETOTH_Q12,10,0.0040647638932484985
136,35-44,CRICKETSHORT_Q07,10,0.005401230906446413
136,35-44,CROQUET_I05,10,0.003117015153605898
136,35-44,CYCBMX_N03,10,0.0035780237148002256
136,35-44,CYCCROSS_N06,10,0.003523558713843732
136,35-44,CYCLEISURE_N01,10,0.1426778876487942
136,35-44,CYCMOUNTAIN_N02,10,0.007127425829105855
136,35-44,CYCROAD_N04,10,0.047952137966391604
136,35-44,CYCTRACK_N05,10,0.004251315601328251
136,35-44,CYCTRAV_B04,10,0.17584705769263528
136,35-44,CYC_OLD_M02,10,0.16118672451992042
136,35-44,DANCEART_B05,10,0.028183600106159536
136,35-44,DANCEOTHER_O01,10,0.03490816691222583
136,35-44,DARTS_I08,10,0.003158515438976564
136,35-44,DIVING_U05,10,0.003342951852662439
136,35-44,DODGEBALL_F12,10,0.004208169505076449
136,35-44,DRIVINGRANGE_U10,10,0.005165623243199214
136,35-44,EQUESTDRESSAGE_U15,10,0.00326563496282657
136,35-44,EQUESTEVENTING_U16,10,0.003083800176279303
136,35-44,EQUESTHACKING_U12,10,0.003729229049628484
136,35-44,EQUESTOTHER_U17,10,0.003333038431813087
136,35-44,EQUESTSCHOOLING_U13,10,0.0036597317196465935
136,35-44,EQUESTSHOWJUMP_U14,10,0.00306019228791095
136,35-44,EQUEST_L09,10,0.004525895466396538
136,35-44,FELLRUNNING_L04,10,0.006300922168600032
136,35-44,FENCING_J03,10,0.003207002549645295
136,35-44,FOOTBALL11_Q01,10,0.020348710694981252
136,35-44,FOOTBALLOTHER_Q05,10,0.010163950210709467
136,35-44,FOOTBALLSMALL_Q02,10,0.04288715597374234
136,35-44,FOOTBALLWALK_Q04,10,0.004365634478231625
136,35-44,FOOTBALL_F01,10,0.06921120872728463
136,35-44,FRISBEE_I03,10,0.004584053315526925
136,35-44,FUTSAL_Q03,10,0.004630735429009531
136,35-44,GARDENTRAMP_L14,10,0.00578672357547802
136,35-44,GARD_B08,10,0.09816960787422586
136,35-44,GLIDING_H08,10,0.003074568248161196
136,35-44,GOALBALL_F15,10,0.0030270486863539833
136,35-44,GOLFADV_U11,10,0.00353829448008346
136,35-44,GOLFFULL_U08,10,0.009414117316015897
136,35-44,GOLFSHORT_U09,10,0.00414799836009104
136,35-44,GOLF_L08,10,0.014051134339676105
136,35-44,GYMNASTICSONLY_U24,10,0.006617068379632272
136,35-44,GYMNASTICS_L13,10,0.008101666915432572
136,35-44,GYMTRAMPCHEER_C13,10,0.01052871381479451
136,35-44,HANDBALL_F16,10,0.0037901705984157655
136,35-44,HIGHROPES_H14,10,0.0030369572934011574
136,35-44,HOCKEY_F09,10,0.0037640495385491343
136,35-44,ICEHOCKEY_K03,10,0.003110550741012342
136,35-44,ICESKATING_I02,10,0.005420910041094608
136,35-44,JUJITSU_S03,10,0.009213935719405762
136,35-44,KARATE_S02,10,0.004245883457555116
136,35-44,KARTING_U26,10,0.002945725336111156
136,35-44,LACROSSE_F14,10,0.0035034009069845762
136,35-44,LIFESAVING_H13,10,0.0031781841635280268
136,35-44,MARTIALCHINESE_S05,10,0.0034092297256296845
136,35-44,MARTIALOTHER_S06,10,0.003565701904215717
136,35-44,MARTIAL_J07,10,0.012002594462069983
136,35-44,MODPENT_L06,10,0.002990851509482466
136,35-44,MOTORCARRACE_U28,10,0.003000960312040935
136,35-44,MOTORCYCRACE_U27,10,0.0030164645738773657
136,35-44,MOTORSPORTS_L18,10,0.0036970406930116762
136,35-44,NETBALL_F06,10,0.006811017276588109
136,35-44,ORIENTEERING_H04,10,0.003784263698997868
136,35-44,PARKOUR_H05,10,0.004875708903196677
136,35-44,POOL_I07,10,0.0031925523328873336
136,35-44,RIFLE_S09,10,0.0030315666565061718
136,35-44,ROCKCLIMB_R01,10,0.005869606645593219
136,35-44,ROLLERSKATING_L16,10,0.004179259210506268
136,35-44,ROUNDERS_F11,10,0.004786799763157944
136,35-44,ROWINGWATER_R04,10,0.010034172655913621
136,35-44,RUGBYLEAG13_Q17,10,0.0031126969657664736
136,35-44,RUGBYLEAGTAG_Q19,10,0.0030884955742463797
136,35-44,RUGBYLEAGTOUCH_Q18,10,0.0036917627136062673
136,35-44,RUGBYLEAGUE_F04,10,0.0037233189616658995
136,35-44,RUGBYUN15_Q13,10,0.0037799333215283344
136,35-44,RUGBYUN7_Q15,10,0.003643269678132253
136,35-44,RUGBYUNION_F03,10,0.005101458105926845
136,35-44,RUGBYUNTAG_Q16,10,0.0037057222622091223
136,35-44,RUGBYUNTOUCH_Q14,10,0.003774080285911542
136,35-44,RUNJOG_U07,10,0.1547279525175625
136,35-44,SHOOTING_J08,10,0.003444368344426846
136,35-44,SKATEBOARDING_L17,10,0.004085422387668784
136,35-44,SKIING_T01,10,0.010842053461798791
136,35-44,SKITTLES_I09,10,0.0030144780166758527
136,35-44,SLEDDING_K02,10,0.0032371992786208188
136,35-44,SNOOKER_I06,10,0.003066492202863473
136,35-44,SNOWBOARDING_T02,10,0.0034207642643224144
136,35-44,SNOWSPORT_K01,10,0.011181834589402603
136,35-44,TABLETENNIS_G03,10,0.013241277473069158
136,35-44,TAEKWONDO_J05,10,0.0037918961250309226
136,35-44,TENNIS_G01,10,0.040032056833567926
136,35-44,TENPIN_I04,10,0.003121085704812808
136,35-44,TRACKANDFIELD_L02,10,0.010751994691552358
136,35-44,TRAMPOLINING_U25,10,0.00446021367745366
136,35-44,TRIATHLON_L05,10,0.003866401048874332
136,35-44,VOLLEYBALL_F10,10,0.004804957409027682
136,35-44,WALKTRAV_B02,10,0.3830968223609597
136,35-44,WATERPOLO_U06,10,0.0033724321781715833
136,35-44,WATERSKIING_H10,10,0.003223041639724457
136,35-44,WHEELCHBASKETBALL_F08,10,0.0030210828107921466
136,35-44,WHEELCHRUGBY_F05,10,0.003015131971628315
136,35-44,WINTER_C10,10,0.013571779747775967
136,35-44,WRESTLING_J09,10,0.0033813262222179476
136,45-54,ABSEILING_H03,10,0.0030215630986937126
136,45-54,ACTTRAV_C03,10,0.4588677584548225
136,45-54,AIKIDO_S04,10,0.0029029762987134184
136,45-54,AIRGUN_S08,10,0.002975728645035607
136,45-54,ARCHERY_J01,10,0.0032034625945579504
136,45-54,BADMINTON_G02,10,0.016654161290272636
136,45-54,BASESOFTBALL_F13,10,0.0033478632621877346
136,45-54,BASKETBALL_F07,10,0.009128529493838747
136,45-54,BOCCIA_L11,10,0.0029575580497222097
136,45-54,BOULES_L12,10,0.003011246000937459
136,45-54,BOWLSBOULES_C12,10,0.0040148932080492
136,45-54,BOWLSCARPET_U18,10,0.0030096055106795094
136,45-54,BOWLSCROWNGREEN_U19,10,0.0029821504326151566
136,45-54,BOWLSFLATGREEN_U20,10,0.0031659667243551324
136,45-54,BOWLSSHORTMAT_U23,10,0.00300409318760308
136,45-54,BOWLS_L10,10,0.00394210882966098
136,45-54,BOXINGTRAD_S01,10,0.007363219086867282
136,45-54,CAVING_H02,10,0.003064680714011104
136,45-54,CHEERLEADING_L15,10,0.003095668537534393
136,45-54,CLIMBWALL_R02,10,0.010985990655465412
136,45-54,CRICKETLONG_Q06,10,0.004002051920745193
136,45-54,CRICKETOTH_Q12,10,0.003983325399717396
136,45-54,CRICKETSHORT_Q07,10,0.004949729371471515
136,45-54,CROQUET_I05,10,0.003035576660074797
136,45-54,CYCBMX_N03,10,0.003496585221269123
136,45-54,CYCCROSS_N06,10,0.003442120220312629
136,45-54,CYCLEISURE_N01,10,0.22283142920594906
136,45-54,CYCMOUNTAIN_N02,10,0.013741036192264537
136,45-54,CYCROAD_N04,10,0.02767604102232634
136,45-54,CYCTRACK_N05,10,0.0037998140663533537
136,45-54,CYCTRAV_B04,10,0.2065398298366474
136,45-54,CYC_OLD_M02,10,0.2229267147072461
136,45-54,DANCEART_B05,10,0.018473594179907692
136,45-54,DANCEOTHER_O01,10,0.04450110371424727
136,45-54,DARTS_I08,10,0.0030770769454454613
136,45-54,DIVING_U05,10,0.0032615133591313364
136,45-54,DODGEBALL_F12,10,0.003784256086366183
136,45-54,DRIVINGRANGE_U10,10,0.025057041874935605
136,45-54,EQUESTDRESSAGE_U15,10,0.0031841964692954656
136,45-54,EQUESTEVENTING_U16,10,0.003002361682748202
136,45-54,EQUESTHACKING_U12,10,0.0036477905560973797
136,45-54,EQUESTOTHER_U17,10,0.003251599938281984
136,45-54,EQUESTSCHOOLING_U13,10,0.003578293226115489
136,45-54,EQUESTSHOWJUMP_U14,10,0.002978753794379849
136,45-54,EQUEST_L09,10,0.004444456972865435
136,45-54,FELLRUNNING_L04,10,0.0062194836750689275
136,45-54,FENCING_J03,10,0.0031255640561141922
136,45-54,FOOTBALL11_Q01,10,0.010585384255225691
136,45-54,FOOTBALLOTHER_Q05,10,0.012472166011994808
136,45-54,FOOTBALLSMALL_Q02,10,0.04176237041994747
136,45-54,FOOTBALLWALK_Q04,10,0.003914132943256725
136,45-54,FOOTBALL_F01,10,0.05536131991227211
136,45-54,FRISBEE_I03,10,0.004034001018500695
136,45-54,FUTSAL_Q03,10,0.004179233894034634
136,45-54,GARDENTRAMP_L14,10,0.0052366712784517894
136,45-54,GARD_B08,10,0.1142703496028405
136,45-54,GLIDING_H08,10,0.0064723700097781885
136,45-54,GOALBALL_F15,10,0.0029456101928228787
136,45-54,GOLFADV_U11,10,0.0034568559865523537
136,45-54,GOLFFULL_U08,10,0.01670736300038237
136,45-54,GOLFSHORT_U09,10,0.016038731851293075
136,45-54,GOLF_L08,10,0.02794291856302477
136,45-54,GYMNASTICSONLY_U24,10,0.004880870407386705
136,45-54,GYMNASTICS_L13,10,0.006863456267756441
136,45-54,GYMTRAMPCHEER_C13,10,0.008821889363623252
136,45-54,HANDBALL_F16,10,0.0037087321048846628
136,45-54,HIGHROPES_H14,10,0.0029555187998700546
136,45-54,HOCKEY_F09,10,0.0036826110450180333
136,45-54,ICEHOCKEY_K03,10,0.003029112247481239
136,45-54,ICESKATING_I02,10,0.0044867589065583045
136,45-54,JUJITSU_S03,10,0.0035011414412119777
136,45-54,KARATE_S02,10,0.003658081908996769
136,45-54,KARTING_U26,10,0.002864286842580053
136,45-54,LACROSSE_F14,10,0.0030794874882743104
136,45-54,LIFESAVING_H13,10,0.0030967456699969222
136,45-54,MARTIALCHINESE_S05,10,0.0033277912320985835
136,45-54,MARTIALOTHER_S06,10,0.0034842634106846144
136,45-54,MARTIAL_J07,10,0.006647755459531652
136,45-54,MODPENT_L06,10,0.002909413015951363
136,45-54,MOTORCARRACE_U28,10,0.0029195218185098324
136,45-54,MOTORCYCRACE_U27,10,0.002935026080346263
136,45-54,MOTORSPORTS_L18,10,0.003615602199480575
136,45-54,NETBALL_F06,10,0.007162604257176087
136,45-54,ORIENTEERING_H04,10,0.003360350280287602
136,45-54,PARKOUR_H05,10,0.0044517954844864125
136,45-54,POOL_I07,10,0.0031111138393562308
136,45-54,RIFLE_S09,10,0.002950128162975069
136,45-54,ROCKCLIMB_R01,10,0.009419027699028406
136,45-54,ROLLERSKATING_L16,10,0.0040978207169751635
136,45-54,ROUNDERS_F11,10,0.0043628863444476786
136,45-54,ROWINGWATER_R04,10,0.004649345608917528
136,45-54,RUGBYLEAG13_Q17,10,0.003031258472235371
136,45-54,RUGBYLEAGTAG_Q19,10,0.003007057080715277
136,45-54,RUGBYLEAGTOUCH_Q18,10,0.003240261178631373
136,45-54,RUGBYLEAGUE_F04,10,0.0032994055429556354
136,45-54,RUGBYUN15_Q13,10,0.006202984415850184
136,45-54,RUGBYUN7_Q15,10,0.0031917681431573534
136,45-54,RUGBYUNION_F03,10,0.006855472602617712
136,45-54,RUGBYUNTAG_Q16,10,0.003254220727234221
136,45-54,RUGBYUNTOUCH_Q14,10,0.0036926417923804408
136,45-54,RUNJOG_U07,10,0.15950524806083896
136,45-54,SHOOTING_J08,10,0.0033629298508957434
136,45-54,SKATEBOARDING_L17,10,0.0040039838941376815
136,45-54,SKIING_T01,10,0.00929639301941352
136,45-54,SKITTLES_I09,10,0.0029330395231447533
136,45-54,SLEDDING_K02,10,0.0031557607850897177
136,45-54,SNOOKER_I06,10,0.0029850537093323703
136,45-54,SNOWBOARDING_T02,10,0.0033393257707913116
136,45-54,SNOWSPORT_K01,10,0.009452715347818165
136,45-54,TABLETENNIS_G03,10,0.027344881089372417
136,45-54,TAEKWONDO_J05,10,0.006021167683501952
136,45-54,TENNIS_G01,10,0.05183428812398668
136,45-54,TENPIN_I04,10,0.003039647211281705
136,45-54,TRACKANDFIELD_L02,10,0.00549114411381431
136,45-54,TRAMPOLINING_U25,10,0.004378775183922557
136,45-54,TRIATHLON_L05,10,0.003884060461071183
136,45-54,VOLLEYBALL_F10,10,0.004381043990317414
136,45-54,WALKTRAV_B02,10,0.3832601882617671
136,45-54,WATERPOLO_U06,10,0.0032909936846404805
136,45-54,WATERSKIING_H10,10,0.003141603146193356
136,45-54,WHEELCHBASKETBALL_F08,10,0.0029396443172610438
136,45-54,WHEELCHRUGBY_F05,10,0.0029336934780972122
136,45-54,WINTER_C10,10,0.010989947865186329
136,45-54,WRESTLING_J09,10,0.003299887728686845
136,55-64,ABSEILING_H03,10,0.0020095824613820014
136,55-64,ACTTRAV_C03,10,0.4884865083385357
136,55-64,AIKIDO_S04,10,0.0018909956614017055
136,55-64,AIRGUN_S08,10,0.001963748007723894
136,55-64,ARCHERY_J01,10,0.0021914819572462357
136,55-64,BADMINTON_G02,10,0.012082119349312283
136,55-64,BASESOFTBALL_F13,10,0.0023358826248760216
136,55-64,BASKETBALL_F07,10,0.008116548856527035
136,55-64,BOCCIA_L11,10,0.001945577412410495
136,55-64,BOULES_L12,10,0.001999265363625746
136,55-64,BOWLSBOULES_C12,10,0.0030029125707374885
136,55-64,BOWLSCARPET_U18,10,0.001997624873367798
136,55-64,BOWLSCROWNGREEN_U19,10,0.001970169795303442
136,55-64,BOWLSFLATGREEN_U20,10,0.0021539860870434177
136,55-64,BOWLSSHORTMAT_U23,10,0.001992112550291367
136,55-64,BOWLS_L10,10,0.002930128192349264
136,55-64,BOXINGTRAD_S01,10,0.015798974169821962
136,55-64,CAVING_H02,10,0.002052700076699389
136,55-64,CHEERLEADING_L15,10,0.0020836879002226784
136,55-64,CLIMBWALL_R02,10,0.008073020563982024
136,55-64,CRICKETLONG_Q06,10,0.0029900712834334785
136,55-64,CRICKETOTH_Q12,10,0.002971344762405681
136,55-64,CRICKETSHORT_Q07,10,0.003937748734159804
136,55-64,CROQUET_I05,10,0.002023596022763084
136,55-64,CYCBMX_N03,10,0.0024846045839574116
136,55-64,CYCCROSS_N06,10,0.002430139583000916
136,55-64,CYCLEISURE_N01,10,0.14329173418063476
136,55-64,CYCMOUNTAIN_N02,10,0.00973698297520377
136,55-64,CYCROAD_N04,10,0.02628882524959831
136,55-64,CYCTRACK_N05,10,0.0027878334290416373
136,55-64,CYCTRAV_B04,10,0.14782189534365137
136,55-64,CYC_OLD_M02,10,0.1561030281079554
136,55-64,DANCEART_B05,10,0.02757107849791478
136,55-64,DANCEOTHER_O01,10,0.05419281238658315
136,55-64,DARTS_I08,10,0.00206509630813375
136,55-64,DIVING_U05,10,0.002249532721819625
136,55-64,DODGEBALL_F12,10,0.002772275449054472
136,55-64,DRIVINGRANGE_U10,10,0.009878800206151781
136,55-64,EQUESTDRESSAGE_U15,10,0.002172215831983751
136,55-64,EQUESTEVENTING_U16,10,0.001990381045436489
136,55-64,EQUESTHACKING_U12,10,0.0026358099187856684
136,55-64,EQUESTOTHER_U17,10,0.0022396193009702713
136,55-64,EQUESTSCHOOLING_U13,10,0.0025663125888037777
136,55-64,EQUESTSHOWJUMP_U14,10,0.0019667731570681343
136,55-64,EQUEST_L09,10,0.003432476335553724
136,55-64,FELLRUNNING_L04,10,0.0052075030377572145
136,55-64,FENCING_J03,10,0.002113583418802481
136,55-64,FOOTBALL11_Q01,10,0.009573403617913978
136,55-64,FOOTBALLOTHER_Q05,10,0.003920334858956752
136,55-64,FOOTBALLSMALL_Q02,10,0.03465231098602504
136,55-64,FOOTBALLWALK_Q04,10,0.002902152305945014
136,55-64,FOOTBALL_F01,10,0.040287660530811474
136,55-64,FRISBEE_I03,10,0.0030220203811889834
136,55-64,FUTSAL_Q03,10,0.0031672532567229243
136,55-64,GARDENTRAMP_L14,10,0.0042246906411400765
136,55-64,GARD_B08,10,0.18723786430294995
136,55-64,GLIDING_H08,10,0.00314856163570534
136,55-64,GOALBALL_F15,10,0.0019336295555111658
136,55-64,GOLFADV_U11,10,0.0024448753492406425
136,55-64,GOLFFULL_U08,10,0.02758847542417618
136,55-64,GOLFSHORT_U09,10,0.0032815851523185155
136,55-64,GOLF_L08,10,0.03461337975646267
136,55-64,GYMNASTICSONLY_U24,10,0.0038688897700749902
136,55-64,GYMNASTICS_L13,10,0.005476850251749887
136,55-64,GYMTRAMPCHEER_C13,10,0.007435283347616697
136,55-64,HANDBALL_F16,10,0.002696751467572948
136,55-64,HIGHROPES_H14,10,0.0019435381625583417
136,55-64,HOCKEY_F09,10,0.006485131049121013
136,55-64,ICEHOCKEY_K03,10,0.002017131610169526
136,55-64,ICESKATING_I02,10,0.003474778269246595
136,55-64,JUJITSU_S03,10,0.0024891608039002647
136,55-64,KARATE_S02,10,0.014309225574042253
136,55-64,KARTING_U26,10,0.001852306205268342
136,55-64,LACROSSE_F14,10,0.0020675068509625957
136,55-64,LIFESAVING_H13,10,0.002084765032685211
136,55-64,MARTIALCHINESE_S05,10,0.002315810594786869
136,55-64,MARTIALOTHER_S06,10,0.0024722827733728997
136,55-64,MARTIAL_J07,10,0.012572815434113595
136,55-64,MODPENT_L06,10,0.0018974323786396467
136,55-64,MOTORCARRACE_U28,10,0.0019075411811981195
136,55-64,MOTORCYCRACE_U27,10,0.00192304544303455
136,55-64,MOTORSPORTS_L18,10,0.002603621562168862
136,55-64,NETBALL_F06,10,0.004427931892628341
136,55-64,ORIENTEERING_H04,10,0.0023483696429758855
136,55-64,PARKOUR_H05,10,0.00926842419718096
136,55-64,POOL_I07,10,0.002099133202044518
136,55-64,RIFLE_S09,10,0.0019381475256633578
136,55-64,ROCKCLIMB_R01,10,0.004406124473306608
136,55-64,ROLLERSKATING_L16,10,0.0030858400796634523
136,55-64,ROUNDERS_F11,10,0.0033509057071359656
136,55-64,ROWINGWATER_R04,10,0.003637364971605819
136,55-64,RUGBYLEAG13_Q17,10,0.0020192778349236596
136,55-64,RUGBYLEAGTAG_Q19,10,0.0019950764434035657
136,55-64,RUGBYLEAGTOUCH_Q18,10,0.00222828054131966
136,55-64,RUGBYLEAGUE_F04,10,0.0022874249056439207
136,55-64,RUGBYUN15_Q13,10,0.0026865141906855187
136,55-64,RUGBYUN7_Q15,10,0.002179787505845642
136,55-64,RUGBYUNION_F03,10,0.00366556404990487
136,55-64,RUGBYUNTAG_Q16,10,0.00224224008992251
136,55-64,RUGBYUNTOUCH_Q14,10,0.002680661155068728
136,55-64,RUNJOG_U07,10,0.12328514018037744
136,55-64,SHOOTING_J08,10,0.0023509492135840287
136,55-64,SKATEBOARDING_L17,10,0.0029920032568259668
136,55-64,SKIING_T01,10,0.00987878375983385
136,55-64,SKITTLES_I09,10,0.0019210588858330387
136,55-64,SLEDDING_K02,10,0.0021437801477780048
136,55-64,SNOOKER_I06,10,0.0019730730720206556
136,55-64,SNOWBOARDING_T02,10,0.0023273451334795987
136,55-64,SNOWSPORT_K01,10,0.01463618199240789
136,55-64,TABLETENNIS_G03,10,0.010560921658766344
136,55-64,TAEKWONDO_J05,10,0.002356002069008944
136,55-64,TENNIS_G01,10,0.0509321666218774
136,55-64,TENPIN_I04,10,0.0020276665739699905
136,55-64,TRACKANDFIELD_L02,10,0.004479163476502601
136,55-64,TRAMPOLINING_U25,10,0.003366794546610846
136,55-64,TRIATHLON_L05,10,0.0024305069928523514
136,55-64,VOLLEYBALL_F10,10,0.003369063353005705
136,55-64,WALKTRAV_B02,10,0.4034738194428633
136,55-64,WATERPOLO_U06,10,0.0022790130473287658
136,55-64,WATERSKIING_H10,10,0.002129622508881643
136,55-64,WHEELCHBASKETBALL_F08,10,0.001927663679949329
136,55-64,WHEELCHRUGBY_F05,10,0.0019217128407854975
136,55-64,WINTER_C10,10,0.016173414509776055
136,55-64,WRESTLING_J09,10,0.002287907091375132
136,65-74,ABSEILING_H03,10,0.0038864479975216394
136,65-74,ACTTRAV_C03,10,0.5571431476899007
136,65-74,AIKIDO_S04,10,0.003767861197541345
136,65-74,AIRGUN_S08,10,0.0038406135438635337
136,65-74,ARCHERY_J01,10,0.0040683474933858755
136,65-74,BADMINTON_G02,10,0.013024618349209533
136,65-74,BASESOFTBALL_F13,10,0.004212748161015661
136,65-74,BASKETBALL_F07,10,0.009993414392666673
136,65-74,BOCCIA_L11,10,0.0038224429485501366
136,65-74,BOULES_L12,10,0.0038761308997653874
136,65-74,BOWLSBOULES_C12,10,0.0048797781068771265
136,65-74,BOWLSCARPET_U18,10,0.0038744904095074396
136,65-74,BOWLSCROWNGREEN_U19,10,0.0038470353314430834
136,65-74,BOWLSFLATGREEN_U20,10,0.004030851623183059
136,65-74,BOWLSSHORTMAT_U23,10,0.003868978086431007
136,65-74,BOWLS_L10,10,0.004806993728488905
136,65-74,BOXINGTRAD_S01,10,0.015828798903041248
136,65-74,CAVING_H02,10,0.003929565612839031
136,65-74,CHEERLEADING_L15,10,0.00396055343636232
136,65-74,CLIMBWALL_R02,10,0.0251785071484321
136,65-74,CRICKETLONG_Q06,10,0.00486693681957312
136,65-74,CRICKETOTH_Q12,10,0.0048482102985453225
136,65-74,CRICKETSHORT_Q07,10,0.005814614270299442
136,65-74,CROQUET_I05,10,0.0068442715896095095
136,65-74,CYCBMX_N03,10,0.00436147012009705
136,65-74,CYCCROSS_N06,10,0.004307005119140556
136,65-74,CYCLEISURE_N01,10,0.15677103903068576
136,65-74,CYCMOUNTAIN_N02,10,0.025885048976521864
136,65-74,CYCROAD_N04,10,0.017013434843330608
136,65-74,CYCTRACK_N05,10,0.004664698965181277
136,65-74,CYCTRAV_B04,10,0.11575025512960546
136,65-74,CYC_OLD_M02,10,0.17278841456063745
136,65-74,DANCEART_B05,10,0.03168514092424925
136,65-74,DANCEOTHER_O01,10,0.03541236856034427
136,65-74,DARTS_I08,10,0.003941961844273388
136,65-74,DIVING_U05,10,0.004126398257959265
136,65-74,DODGEBALL_F12,10,0.00464914098519411
136,65-74,DRIVINGRANGE_U10,10,0.00815704776848845
136,65-74,EQUESTDRESSAGE_U15,10,0.004049081368123392
136,65-74,EQUESTEVENTING_U16,10,0.003867246581576127
136,65-74,EQUESTHACKING_U12,10,0.0045126754549253065
136,65-74,EQUESTOTHER_U17,10,0.004116484837109911
136,65-74,EQUESTSCHOOLING_U13,10,0.004443178124943419
136,65-74,EQUESTSHOWJUMP_U14,10,0.003843638693207774
136,65-74,EQUEST_L09,10,0.00959377784495403
136,65-74,FELLRUNNING_L04,10,0.0070843685738968525
136,65-74,FENCING_J03,10,0.003990448954942119
136,65-74,FOOTBALL11_Q01,10,0.011450269154053616
136,65-74,FOOTBALLOTHER_Q05,10,0.005797200395096392
136,65-74,FOOTBALLSMALL_Q02,10,0.019915847782767365
136,65-74,FOOTBALLWALK_Q04,10,0.004779017842084652
136,65-74,FOOTBALL_F01,10,0.030051531040283578
136,65-74,FRISBEE_I03,10,0.00489888591732862
136,65-74,FUTSAL_Q03,10,0.0050441187928625605
136,65-74,GARDENTRAMP_L14,10,0.0061015561772797145
136,65-74,GARD_B08,10,0.29615178408374465
136,65-74,GLIDING_H08,10,0.0038580146534580202
136,65-74,GOALBALL_F15,10,0.003810495091650809
136,65-74,GOLFADV_U11,10,0.0043217408853802805
136,65-74,GOLFFULL_U08,10,0.027205653120530165
136,65-74,GOLFSHORT_U09,10,0.0053538326783364
136,65-74,GOLF_L08,10,0.05842677406472319
136,65-74,GYMNASTICSONLY_U24,10,0.005745755306214632
136,65-74,GYMNASTICS_L13,10,0.007353715787889524
136,65-74,GYMTRAMPCHEER_C13,10,0.009312148883756335
