LA_2023,age_group,activity_suffix,year,days10p60gr_rate
201,35-44,CAVING_H02,9,0.0
201,35-44,CHEERLEADING_L15,9,0.0
201,35-44,CLIMBWALL_R02,9,0.0
201,35-44,CRICKETLONG_Q06,9,0.0
201,35-44,CRICKETOTH_Q12,9,0.0
201,35-44,CRICKETSHORT_Q07,9,0.0
201,35-44,CROQUET_I05,9,0.0
201,35-44,CYCBMX_N03,9,0.0
201,35-44,CYCCROSS_N06,9,0.0
201,35-44,CYCLEISURE_N01,9,0.1942780963614259
201,35-44,CYCMOUNTAIN_N02,9,0.0
201,35-44,CYCROAD_N04,9,0.0092779412899645
201,35-44,CYCTRACK_N05,9,0.0
201,35-44,CYCTRAV_B04,9,0.1086579613222377
201,35-44,CYC_OLD_M02,9,0.1971351739027905
201,35-44,DANCEART_B05,9,0.0282948625108939
201,35-44,DANCEOTHER_O01,9,0.0337005295223263
201,35-44,DARTS_I08,9,0.0
201,35-44,DIVING_U05,9,0.0
201,35-44,DODGEBALL_F12,9,0.0
201,35-44,DRIVINGRANGE_U10,9,0.0
201,35-44,EQUESTDRESSAGE_U15,9,0.0
201,35-44,EQUESTEVENTING_U16,9,0.0
201,35-44,EQUESTHACKING_U12,9,0.0
201,35-44,EQUESTOTHER_U17,9,0.0
201,35-44,EQUESTSCHOOLING_U13,9,0.0
201,35-44,EQUESTSHOWJUMP_U14,9,0.0
201,35-44,EQUEST_L09,9,0.0
201,35-44,FELLRUNNING_L04,9,0.0
201,35-44,FENCING_J03,9,0.0
201,35-44,FOOTBALL11_Q01,9,0.0
201,35-44,FOOTBALLOTHER_Q05,9,0.0
201,35-44,FOOTBALLSMALL_Q02,9,0.0902904578907863
201,35-44,FOOTBALLWALK_Q04,9,0.0
201,35-44,FOOTBALL_F01,9,0.1023814571831579
201,35-44,FRISBEE_I03,9,0.0088728876327485
201,35-44,FUTSAL_Q03,9,0.0
201,35-44,GARDENTRAMP_L14,9,0.0176899721655615
201,35-44,GARD_B08,9,0.0895970289557643
201,35-44,GLIDING_H08,9,0.0
201,35-44,GOALBALL_F15,9,0.0
201,35-44,GOLFADV_U11,9,0.0
201,35-44,GOLFFULL_U08,9,0.0
201,35-44,GOLFSHORT_U09,9,0.0
201,35-44,GOLF_L08,9,0.0
201,35-44,GYMNASTICSONLY_U24,9,0.0184220116123112
201,35-44,GYMNASTICS_L13,9,0.0153530351517299
201,35-44,GYMTRAMPCHEER_C13,9,0.0330430073172915
201,35-44,HANDBALL_F16,9,0.0
201,35-44,HIGHROPES_H14,9,0.0
201,35-44,HOCKEY_F09,9,0.0212344064566145
201,35-44,ICEHOCKEY_K03,9,0.0
201,35-44,ICESKATING_I02,9,0.0
201,35-44,JUJITSU_S03,9,0.0
201,35-44,KARATE_S02,9,0.0
201,35-44,KARTING_U26,9,0.0
201,35-44,LACROSSE_F14,9,0.0
201,35-44,LIFESAVING_H13,9,0.0
201,35-44,MARTIALCHINESE_S05,9,0.0
201,35-44,MARTIALOTHER_S06,9,0.0
201,35-44,MARTIAL_J07,9,0.0
201,35-44,MODPENT_L06,9,0.0
201,35-44,MOTORCARRACE_U28,9,0.0
201,35-44,MOTORCYCRACE_U27,9,0.0
201,35-44,MOTORSPORTS_L18,9,0.0
201,35-44,NETBALL_F06,9,0.0
201,35-44,ORIENTEERING_H04,9,0.0
201,35-44,PARKOUR_H05,9,0.0
201,35-44,POOL_I07,9,0.0
201,35-44,RIFLE_S09,9,0.0
201,35-44,ROCKCLIMB_R01,9,0.0
201,35-44,ROLLERSKATING_L16,9,0.0
201,35-44,ROUNDERS_F11,9,0.0
201,35-44,ROWINGWATER_R04,9,0.0062859151688992
201,35-44,RUGBYLEAG13_Q17,9,0.0
201,35-44,RUGBYLEAGTAG_Q19,9,0.0
201,35-44,RUGBYLEAGTOUCH_Q18,9,0.0
201,35-44,RUGBYLEAGUE_F04,9,0.0
201,35-44,RUGBYUN15_Q13,9,0.0270009725804788
201,35-44,RUGBYUN7_Q15,9,0.0
201,35-44,RUGBYUNION_F03,9,0.0225028020762918
201,35-44,RUGBYUNTAG_Q16,9,0.0
201,35-44,RUGBYUNTOUCH_Q14,9,0.0
201,35-44,RUNJOG_U07,9,0.2139215020982632
201,35-44,SHOOTING_J08,9,0.0
201,35-44,SKATEBOARDING_L17,9,0.0153530351517299
201,35-44,SKIING_T01,9,0.0288398692516771
201,35-44,SKITTLES_I09,9,0.0
201,35-44,SLEDDING_K02,9,0.0
201,35-44,SNOOKER_I06,9,0.0
201,35-44,SNOWBOARDING_T02,9,0.0184220116123112
201,35-44,SNOWSPORT_K01,9,0.0240353516060315
201,35-44,TABLETENNIS_G03,9,0.0068229262367915
201,35-44,TAEKWONDO_J05,9,0.0
201,35-44,TENNIS_G01,9,0.075931879776694
201,35-44,TENPIN_I04,9,0.0
201,35-44,TRACKANDFIELD_L02,9,0.0153530351517299
201,35-44,TRAMPOLINING_U25,9,0.0
201,35-44,TRIATHLON_L05,9,0.0
201,35-44,VOLLEYBALL_F10,9,0.0
201,35-44,WALKTRAV_B02,9,0.4416259325730065
201,35-44,WATERPOLO_U06,9,0.0
201,35-44,WATERSKIING_H10,9,0.0
201,35-44,WHEELCHBASKETBALL_F08,9,0.0
201,35-44,WHEELCHRUGBY_F05,9,0.0
201,35-44,WINTER_C10,9,0.0240353516060315
201,35-44,WRESTLING_J09,9,0.0
201,45-54,ABSEILING_H03,9,0.0
201,45-54,ACTTRAV_C03,9,0.6239094805553109
201,45-54,AIKIDO_S04,9,0.0
201,45-54,AIRGUN_S08,9,0.0
201,45-54,ARCHERY_J01,9,0.0
201,45-54,BADMINTON_G02,9,0.0
201,45-54,BASESOFTBALL_F13,9,0.0
201,45-54,BASKETBALL_F07,9,0.0
201,45-54,BOCCIA_L11,9,0.0
201,45-54,BOULES_L12,9,0.0
201,45-54,BOWLSBOULES_C12,9,0.0
201,45-54,BOWLSCARPET_U18,9,0.0
201,45-54,BOWLSCROWNGREEN_U19,9,0.0
201,45-54,BOWLSFLATGREEN_U20,9,0.0
201,45-54,BOWLSSHORTMAT_U23,9,0.0
201,45-54,BOWLS_L10,9,0.0
201,45-54,BOXINGTRAD_S01,9,0.0101532887235244
201,45-54,CAVING_H02,9,0.0
201,45-54,CHEERLEADING_L15,9,0.0
201,45-54,CLIMBWALL_R02,9,0.0
201,45-54,CRICKETLONG_Q06,9,0.0
201,45-54,CRICKETOTH_Q12,9,0.0
201,45-54,CRICKETSHORT_Q07,9,0.0
201,45-54,CROQUET_I05,9,0.0
201,45-54,CYCBMX_N03,9,0.0
201,45-54,CYCCROSS_N06,9,0.0
201,45-54,CYCLEISURE_N01,9,0.2449173254898008
201,45-54,CYCMOUNTAIN_N02,9,0.0
201,45-54,CYCROAD_N04,9,0.0739064233344953
201,45-54,CYCTRACK_N05,9,0.0
201,45-54,CYCTRAV_B04,9,0.2324603985446915
201,45-54,CYC_OLD_M02,9,0.2947635502248806
201,45-54,DANCEART_B05,9,0.0085057645743232
201,45-54,DANCEOTHER_O01,9,0.0521381097672916
201,45-54,DARTS_I08,9,0.0
201,45-54,DIVING_U05,9,0.0
201,45-54,DODGEBALL_F12,9,0.0
201,45-54,DRIVINGRANGE_U10,9,0.0
201,45-54,EQUESTDRESSAGE_U15,9,0.0
201,45-54,EQUESTEVENTING_U16,9,0.0
201,45-54,EQUESTHACKING_U12,9,0.0
201,45-54,EQUESTOTHER_U17,9,0.0
201,45-54,EQUESTSCHOOLING_U13,9,0.0
201,45-54,EQUESTSHOWJUMP_U14,9,0.0
201,45-54,EQUEST_L09,9,0.0
201,45-54,FELLRUNNING_L04,9,0.0
201,45-54,FENCING_J03,9,0.0
201,45-54,FOOTBALL11_Q01,9,0.0
201,45-54,FOOTBALLOTHER_Q05,9,0.0
201,45-54,FOOTBALLSMALL_Q02,9,0.0180061453913205
201,45-54,FOOTBALLWALK_Q04,9,0.0
201,45-54,FOOTBALL_F01,9,0.0149919858170993
201,45-54,FRISBEE_I03,9,0.0
201,45-54,FUTSAL_Q03,9,0.0
201,45-54,GARDENTRAMP_L14,9,0.0183198241033646
201,45-54,GARD_B08,9,0.2028048288891925
201,45-54,GLIDING_H08,9,0.0
201,45-54,GOALBALL_F15,9,0.0
201,45-54,GOLFADV_U11,9,0.0
201,45-54,GOLFFULL_U08,9,0.0203786697296787
201,45-54,GOLFSHORT_U09,9,0.0
201,45-54,GOLF_L08,9,0.0330380422949905
201,45-54,GYMNASTICSONLY_U24,9,0.0
201,45-54,GYMNASTICS_L13,9,0.0
201,45-54,GYMTRAMPCHEER_C13,9,0.0183198241033646
201,45-54,HANDBALL_F16,9,0.0149919858170993
201,45-54,HIGHROPES_H14,9,0.0
201,45-54,HOCKEY_F09,9,0.0
201,45-54,ICEHOCKEY_K03,9,0.0
201,45-54,ICESKATING_I02,9,0.0
201,45-54,JUJITSU_S03,9,0.0
201,45-54,KARATE_S02,9,0.0
201,45-54,KARTING_U26,9,0.0
201,45-54,LACROSSE_F14,9,0.0
201,45-54,LIFESAVING_H13,9,0.0
201,45-54,MARTIALCHINESE_S05,9,0.0
201,45-54,MARTIALOTHER_S06,9,0.0
201,45-54,MARTIAL_J07,9,0.0
201,45-54,MODPENT_L06,9,0.0
201,45-54,MOTORCARRACE_U28,9,0.0
201,45-54,MOTORCYCRACE_U27,9,0.0
201,45-54,MOTORSPORTS_L18,9,0.0
201,45-54,NETBALL_F06,9,0.0
201,45-54,ORIENTEERING_H04,9,0.0
201,45-54,PARKOUR_H05,9,0.0
201,45-54,POOL_I07,9,0.0
201,45-54,RIFLE_S09,9,0.0
201,45-54,ROCKCLIMB_R01,9,0.0
201,45-54,ROLLERSKATING_L16,9,0.0
201,45-54,ROUNDERS_F11,9,0.0
201,45-54,ROWINGWATER_R04,9,0.0183198241033646
201,45-54,RUGBYLEAG13_Q17,9,0.0
201,45-54,RUGBYLEAGTAG_Q19,9,0.0
201,45-54,RUGBYLEAGTOUCH_Q18,9,0.0
201,45-54,RUGBYLEAGUE_F04,9,0.0
201,45-54,RUGBYUN15_Q13,9,0.0
201,45-54,RUGBYUN7_Q15,9,0.0
201,45-54,RUGBYUNION_F03,9,0.0
201,45-54,RUGBYUNTAG_Q16,9,0.0
201,45-54,RUGBYUNTOUCH_Q14,9,0.0
201,45-54,RUNJOG_U07,9,0.2267617704574261
201,45-54,SHOOTING_J08,9,0.0
201,45-54,SKATEBOARDING_L17,9,0.0074959929085496
201,45-54,SKIING_T01,9,0.0124474097387284
201,45-54,SKITTLES_I09,9,0.0
201,45-54,SLEDDING_K02,9,0.0
201,45-54,SNOOKER_I06,9,0.0
201,45-54,SNOWBOARDING_T02,9,0.0
201,45-54,SNOWSPORT_K01,9,0.0320801447094242
201,45-54,TABLETENNIS_G03,9,0.0277947412128076
201,45-54,TAEKWONDO_J05,9,0.0
201,45-54,TENNIS_G01,9,0.1256244747051325
201,45-54,TENPIN_I04,9,0.0
201,45-54,TRACKANDFIELD_L02,9,0.0
201,45-54,TRAMPOLINING_U25,9,0.0
201,45-54,TRIATHLON_L05,9,0.0
201,45-54,VOLLEYBALL_F10,9,0.0
201,45-54,WALKTRAV_B02,9,0.4896791503133073
201,45-54,WATERPOLO_U06,9,0.0
201,45-54,WATERSKIING_H10,9,0.0
201,45-54,WHEELCHBASKETBALL_F08,9,0.0
201,45-54,WHEELCHRUGBY_F05,9,0.0
201,45-54,WINTER_C10,9,0.0320801447094242
201,45-54,WRESTLING_J09,9,0.0
201,55-64,ABSEILING_H03,9,0.0
201,55-64,ACTTRAV_C03,9,0.482898452837289
201,55-64,AIKIDO_S04,9,0.0
201,55-64,AIRGUN_S08,9,0.0
201,55-64,ARCHERY_J01,9,0.0
201,55-64,BADMINTON_G02,9,0.0446376226902779
201,55-64,BASESOFTBALL_F13,9,0.0
201,55-64,BASKETBALL_F07,9,0.0
201,55-64,BOCCIA_L11,9,0.0
201,55-64,BOULES_L12,9,0.0
201,55-64,BOWLSBOULES_C12,9,0.0095351727175157
201,55-64,BOWLSCARPET_U18,9,0.014369848733949
201,55-64,BOWLSCROWNGREEN_U19,9,0.0
201,55-64,BOWLSFLATGREEN_U20,9,0.014369848733949
201,55-64,BOWLSSHORTMAT_U23,9,0.014369848733949
201,55-64,BOWLS_L10,9,0.0095351727175157
201,55-64,BOXINGTRAD_S01,9,0.0305740396798708
201,55-64,CAVING_H02,9,0.0
201,55-64,CHEERLEADING_L15,9,0.0
201,55-64,CLIMBWALL_R02,9,0.0
201,55-64,CRICKETLONG_Q06,9,0.0
201,55-64,CRICKETOTH_Q12,9,0.0
201,55-64,CRICKETSHORT_Q07,9,0.0
201,55-64,CROQUET_I05,9,0.0
201,55-64,CYCBMX_N03,9,0.0
201,55-64,CYCCROSS_N06,9,0.0
201,55-64,CYCLEISURE_N01,9,0.3137714462274652
201,55-64,CYCMOUNTAIN_N02,9,0.0167118520614319
201,55-64,CYCROAD_N04,9,0.0993672627894026
201,55-64,CYCTRACK_N05,9,0.0
201,55-64,CYCTRAV_B04,9,0.2128290168581093
201,55-64,CYC_OLD_M02,9,0.2646864811315434
201,55-64,DANCEART_B05,9,0.0090394809015165
201,55-64,DANCEOTHER_O01,9,0.0919317145259334
201,55-64,DARTS_I08,9,0.0
201,55-64,DIVING_U05,9,0.0
201,55-64,DODGEBALL_F12,9,0.0
201,55-64,DRIVINGRANGE_U10,9,0.014369848733949
201,55-64,EQUESTDRESSAGE_U15,9,0.0
201,55-64,EQUESTEVENTING_U16,9,0.0
201,55-64,EQUESTHACKING_U12,9,0.0
201,55-64,EQUESTOTHER_U17,9,0.0
201,55-64,EQUESTSCHOOLING_U13,9,0.0
201,55-64,EQUESTSHOWJUMP_U14,9,0.0
201,55-64,EQUEST_L09,9,0.0
201,55-64,FELLRUNNING_L04,9,0.0168463671799827
201,55-64,FENCING_J03,9,0.0
201,55-64,FOOTBALL11_Q01,9,0.0
201,55-64,FOOTBALLOTHER_Q05,9,0.0
201,55-64,FOOTBALLSMALL_Q02,9,0.0
201,55-64,FOOTBALLWALK_Q04,9,0.0
201,55-64,FOOTBALL_F01,9,0.0145744395777588
201,55-64,FRISBEE_I03,9,0.0
201,55-64,FUTSAL_Q03,9,0.0
201,55-64,GARDENTRAMP_L14,9,0.0
201,55-64,GARD_B08,9,0.2855833330588317
201,55-64,GLIDING_H08,9,0.0
201,55-64,GOALBALL_F15,9,0.0
201,55-64,GOLFADV_U11,9,0.014369848733949
201,55-64,GOLFFULL_U08,9,0.063051378278082
201,55-64,GOLFSHORT_U09,9,0.0551278450284161
201,55-64,GOLF_L08,9,0.0831900224931151
201,55-64,GYMNASTICSONLY_U24,9,0.0
201,55-64,GYMNASTICS_L13,9,0.0095351727175157
201,55-64,GYMTRAMPCHEER_C13,9,0.0095351727175157
201,55-64,HANDBALL_F16,9,0.0
201,55-64,HIGHROPES_H14,9,0.0
201,55-64,HOCKEY_F09,9,0.0
201,55-64,ICEHOCKEY_K03,9,0.0
201,55-64,ICESKATING_I02,9,0.0
201,55-64,JUJITSU_S03,9,0.0
201,55-64,KARATE_S02,9,0.0
201,55-64,KARTING_U26,9,0.0
201,55-64,LACROSSE_F14,9,0.0
201,55-64,LIFESAVING_H13,9,0.0095351727175157
201,55-64,MARTIALCHINESE_S05,9,0.0
201,55-64,MARTIALOTHER_S06,9,0.0
201,55-64,MARTIAL_J07,9,0.0
201,55-64,MODPENT_L06,9,0.0
201,55-64,MOTORCARRACE_U28,9,0.0
201,55-64,MOTORCYCRACE_U27,9,0.0
201,55-64,MOTORSPORTS_L18,9,0.0
201,55-64,NETBALL_F06,9,0.0095351727175157
201,55-64,ORIENTEERING_H04,9,0.0
201,55-64,PARKOUR_H05,9,0.0219998622135022
201,55-64,POOL_I07,9,0.0
201,55-64,RIFLE_S09,9,0.0
201,55-64,ROCKCLIMB_R01,9,0.0
201,55-64,ROLLERSKATING_L16,9,0.0
201,55-64,ROUNDERS_F11,9,0.0
201,55-64,ROWINGWATER_R04,9,0.0161650274184384
201,55-64,RUGBYLEAG13_Q17,9,0.0
201,55-64,RUGBYLEAGTAG_Q19,9,0.0
201,55-64,RUGBYLEAGTOUCH_Q18,9,0.0
201,55-64,RUGBYLEAGUE_F04,9,0.0
201,55-64,RUGBYUN15_Q13,9,0.0
201,55-64,RUGBYUN7_Q15,9,0.0
201,55-64,RUGBYUNION_F03,9,0.0
201,55-64,RUGBYUNTAG_Q16,9,0.0
201,55-64,RUGBYUNTOUCH_Q14,9,0.0
201,55-64,RUNJOG_U07,9,0.1741808999726847
201,55-64,SHOOTING_J08,9,0.0
201,55-64,SKATEBOARDING_L17,9,0.0
201,55-64,SKIING_T01,9,0.014369848733949
201,55-64,SKITTLES_I09,9,0.0
201,55-64,SLEDDING_K02,9,0.0
201,55-64,SNOOKER_I06,9,0.0
201,55-64,SNOWBOARDING_T02,9,0.0
201,55-64,SNOWSPORT_K01,9,0.0095351727175157
201,55-64,TABLETENNIS_G03,9,0.0
201,55-64,TAEKWONDO_J05,9,0.0
201,55-64,TENNIS_G01,9,0.0571110199977266
201,55-64,TENPIN_I04,9,0.0
201,55-64,TRACKANDFIELD_L02,9,0.0
201,55-64,TRAMPOLINING_U25,9,0.014369848733949
201,55-64,TRIATHLON_L05,9,0.0110391825879598
201,55-64,VOLLEYBALL_F10,9,0.0
201,55-64,WALKTRAV_B02,9,0.4160930225576051
201,55-64,WATERPOLO_U06,9,0.0
201,55-64,WATERSKIING_H10,9,0.0
201,55-64,WHEELCHBASKETBALL_F08,9,0.0
201,55-64,WHEELCHRUGBY_F05,9,0.0
201,55-64,WINTER_C10,9,0.0095351727175157
201,55-64,WRESTLING_J09,9,0.0
201,65-74,ABSEILING_H03,9,0.0
201,65-74,ACTTRAV_C03,9,0.594363430364973
201,65-74,AIKIDO_S04,9,0.0
201,65-74,AIRGUN_S08,9,0.0
201,65-74,ARCHERY_J01,9,0.0
201,65-74,BADMINTON_G02,9,0.0404551421283103
201,65-74,BASESOFTBALL_F13,9,0.0
201,65-74,BASKETBALL_F07,9,0.0
201,65-74,BOCCIA_L11,9,0.0
201,65-74,BOULES_L12,9,0.0
201,65-74,BOWLSBOULES_C12,9,0.0
201,65-74,BOWLSCARPET_U18,9,0.0
201,65-74,BOWLSCROWNGREEN_U19,9,0.0
201,65-74,BOWLSFLATGREEN_U20,9,0.0
201,65-74,BOWLSSHORTMAT_U23,9,0.0
201,65-74,BOWLS_L10,9,0.0
201,65-74,BOXINGTRAD_S01,9,0.0
201,65-74,CAVING_H02,9,0.0
201,65-74,CHEERLEADING_L15,9,0.0
201,65-74,CLIMBWALL_R02,9,0.0
201,65-74,CRICKETLONG_Q06,9,0.0
201,65-74,CRICKETOTH_Q12,9,0.0
201,65-74,CRICKETSHORT_Q07,9,0.0
201,65-74,CROQUET_I05,9,0.0
201,65-74,CYCBMX_N03,9,0.0
201,65-74,CYCCROSS_N06,9,0.0
201,65-74,CYCLEISURE_N01,9,0.2330572855074865
201,65-74,CYCMOUNTAIN_N02,9,0.0
201,65-74,CYCROAD_N04,9,0.0061222395312561
201,65-74,CYCTRACK_N05,9,0.0
201,65-74,CYCTRAV_B04,9,0.1372276113706639
201,65-74,CYC_OLD_M02,9,0.2018503591978225
201,65-74,DANCEART_B05,9,0.0254570322339625
201,65-74,DANCEOTHER_O01,9,0.0706322356280026
201,65-74,DARTS_I08,9,0.0
201,65-74,DIVING_U05,9,0.0
201,65-74,DODGEBALL_F12,9,0.0
201,65-74,DRIVINGRANGE_U10,9,0.0
201,65-74,EQUESTDRESSAGE_U15,9,0.0
201,65-74,EQUESTEVENTING_U16,9,0.0
201,65-74,EQUESTHACKING_U12,9,0.0
201,65-74,EQUESTOTHER_U17,9,0.0
201,65-74,EQUESTSCHOOLING_U13,9,0.0
201,65-74,EQUESTSHOWJUMP_U14,9,0.0
201,65-74,EQUEST_L09,9,0.0
201,65-74,FELLRUNNING_L04,9,0.0
201,65-74,FENCING_J03,9,0.0
201,65-74,FOOTBALL11_Q01,9,0.0
201,65-74,FOOTBALLOTHER_Q05,9,0.0
201,65-74,FOOTBALLSMALL_Q02,9,0.0061222395312561
201,65-74,FOOTBALLWALK_Q04,9,0.0
201,65-74,FOOTBALL_F01,9,0.0133778049378369
201,65-74,FRISBEE_I03,9,0.0
201,65-74,FUTSAL_Q03,9,0.0
201,65-74,GARDENTRAMP_L14,9,0.0
201,65-74,GARD_B08,9,0.562262029396323
201,65-74,GLIDING_H08,9,0.0
201,65-74,GOALBALL_F15,9,0.0
201,65-74,GOLFADV_U11,9,0.0
201,65-74,GOLFFULL_U08,9,0.0633045658280656
201,65-74,GOLFSHORT_U09,9,0.0
201,65-74,GOLF_L08,9,0.1065940701980923
201,65-74,GYMNASTICSONLY_U24,9,0.0
201,65-74,GYMNASTICS_L13,9,0.0
201,65-74,GYMTRAMPCHEER_C13,9,0.0
201,65-74,HANDBALL_F16,9,0.0
201,65-74,HIGHROPES_H14,9,0.0
201,65-74,HOCKEY_F09,9,0.0
201,65-74,ICEHOCKEY_K03,9,0.0
201,65-74,ICESKATING_I02,9,0.0
201,65-74,JUJITSU_S03,9,0.0
201,65-74,KARATE_S02,9,0.0
201,65-74,KARTING_U26,9,0.0
201,65-74,LACROSSE_F14,9,0.0
201,65-74,LIFESAVING_H13,9,0.0
201,65-74,MARTIALCHINESE_S05,9,0.0
201,65-74,MARTIALOTHER_S06,9,0.0
201,65-74,MARTIAL_J07,9,0.0
201,65-74,MODPENT_L06,9,0.0
201,65-74,MOTORCARRACE_U28,9,0.0
201,65-74,MOTORCYCRACE_U27,9,0.0
201,65-74,MOTORSPORTS_L18,9,0.0
201,65-74,NETBALL_F06,9,0.0
201,65-74,ORIENTEERING_H04,9,0.0
201,65-74,PARKOUR_H05,9,0.0
201,65-74,POOL_I07,9,0.0
201,65-74,RIFLE_S09,9,0.0
201,65-74,ROCKCLIMB_R01,9,0.0
201,65-74,ROLLERSKATING_L16,9,0.0
201,65-74,ROUNDERS_F11,9,0.0
201,65-74,ROWINGWATER_R04,9,0.0121047840799154
201,65-74,RUGBYLEAG13_Q17,9,0.0
201,65-74,RUGBYLEAGTAG_Q19,9,0.0
201,65-74,RUGBYLEAGTOUCH_Q18,9,0.0
201,65-74,RUGBYLEAGUE_F04,9,0.0
201,65-74,RUGBYUN15_Q13,9,0.0
201,65-74,RUGBYUN7_Q15,9,0.0
201,65-74,RUGBYUNION_F03,9,0.0
201,65-74,RUGBYUNTAG_Q16,9,0.0
201,65-74,RUGBYUNTOUCH_Q14,9,0.0
201,65-74,RUNJOG_U07,9,0.105587007745378
201,65-74,SHOOTING_J08,9,0.0089217541927877
201,65-74,SKATEBOARDING_L17,9,0.0
201,65-74,SKIING_T01,9,0.0
201,65-74,SKITTLES_I09,9,0.0
201,65-74,SLEDDING_K02,9,0.0
201,65-74,SNOOKER_I06,9,0.0049525643726669
201,65-74,SNOWBOARDING_T02,9,0.0
201,65-74,SNOWSPORT_K01,9,0.0078555443130611
201,65-74,TABLETENNIS_G03,9,0.0107026619464809
201,65-74,TAEKWONDO_J05,9,0.0
201,65-74,TENNIS_G01,9,0.0402062629938765
201,65-74,TENPIN_I04,9,0.0
201,65-74,TRACKANDFIELD_L02,9,0.0
201,65-74,TRAMPOLINING_U25,9,0.0
201,65-74,TRIATHLON_L05,9,0.0
201,65-74,VOLLEYBALL_F10,9,0.0
201,65-74,WALKTRAV_B02,9,0.5648803433557585
201,65-74,WATERPOLO_U06,9,0.0
201,65-74,WATERSKIING_H10,9,0.0
201,65-74,WHEELCHBASKETBALL_F08,9,0.0
201,65-74,WHEELCHRUGBY_F05,9,0.0
201,65-74,WINTER_C10,9,0.0078555443130611
201,65-74,WRESTLING_J09,9,0.0
201,75-84,ABSEILING_H03,9,0.0
201,75-84,ACTTRAV_C03,9,0.3517794490037209
201,75-84,AIKIDO_S04,9,0.0
201,75-84,AIRGUN_S08,9,0.0
201,75-84,ARCHERY_J01,9,0.0
201,75-84,BADMINTON_G02,9,0.0
201,75-84,BASESOFTBALL_F13,9,0.0
201,75-84,BASKETBALL_F07,9,0.0
201,75-84,BOCCIA_L11,9,0.0
201,75-84,BOULES_L12,9,0.0
201,75-84,BOWLSBOULES_C12,9,0.0
201,75-84,BOWLSCARPET_U18,9,0.0
201,75-84,BOWLSCROWNGREEN_U19,9,0.0
201,75-84,BOWLSFLATGREEN_U20,9,0.0
201,75-84,BOWLSSHORTMAT_U23,9,0.0
201,75-84,BOWLS_L10,9,0.0
201,75-84,BOXINGTRAD_S01,9,0.0
201,75-84,CAVING_H02,9,0.0
201,75-84,CHEERLEADING_L15,9,0.0
201,75-84,CLIMBWALL_R02,9,0.0
201,75-84,CRICKETLONG_Q06,9,0.0
201,75-84,CRICKETOTH_Q12,9,0.0
201,75-84,CRICKETSHORT_Q07,9,0.0
201,75-84,CROQUET_I05,9,0.0
201,75-84,CYCBMX_N03,9,0.0
201,75-84,CYCCROSS_N06,9,0.0
201,75-84,CYCLEISURE_N01,9,0.0213341710321865
201,75-84,CYCMOUNTAIN_N02,9,0.0
201,75-84,CYCROAD_N04,9,0.0
201,75-84,CYCTRACK_N05,9,0.0
201,75-84,CYCTRAV_B04,9,0.0
201,75-84,CYC_OLD_M02,9,0.0228766268843547
201,75-84,DANCEART_B05,9,0.0
201,75-84,DANCEOTHER_O01,9,0.0626980522586659
201,75-84,DARTS_I08,9,0.0
201,75-84,DIVING_U05,9,0.0
201,75-84,DODGEBALL_F12,9,0.0
201,75-84,DRIVINGRANGE_U10,9,0.0
201,75-84,EQUESTDRESSAGE_U15,9,0.0
201,75-84,EQUESTEVENTING_U16,9,0.0
201,75-84,EQUESTHACKING_U12,9,0.0
201,75-84,EQUESTOTHER_U17,9,0.0
201,75-84,EQUESTSCHOOLING_U13,9,0.0
201,75-84,EQUESTSHOWJUMP_U14,9,0.0
201,75-84,EQUEST_L09,9,0.0
201,75-84,FELLRUNNING_L04,9,0.0
201,75-84,FENCING_J03,9,0.0
201,75-84,FOOTBALL11_Q01,9,0.0
201,75-84,FOOTBALLOTHER_Q05,9,0.0
201,75-84,FOOTBALLSMALL_Q02,9,0.0
201,75-84,FOOTBALLWALK_Q04,9,0.0
201,75-84,FOOTBALL_F01,9,0.0
201,75-84,FRISBEE_I03,9,0.0
201,75-84,FUTSAL_Q03,9,0.0
201,75-84,GARDENTRAMP_L14,9,0.0
201,75-84,GARD_B08,9,0.6088655842063043
201,75-84,GLIDING_H08,9,0.0
201,75-84,GOALBALL_F15,9,0.0
201,75-84,GOLFADV_U11,9,0.0
201,75-84,GOLFFULL_U08,9,0.0266807769119383
201,75-84,GOLFSHORT_U09,9,0.0
201,75-84,GOLF_L08,9,0.0161908865355108
201,75-84,GYMNASTICSONLY_U24,9,0.0655057313638302
201,75-84,GYMNASTICS_L13,9,0.0397513111195373
201,75-84,GYMTRAMPCHEER_C13,9,0.0397513111195373
201,75-84,HANDBALL_F16,9,0.0
201,75-84,HIGHROPES_H14,9,0.0
201,75-84,HOCKEY_F09,9,0.0
201,75-84,ICEHOCKEY_K03,9,0.0
201,75-84,ICESKATING_I02,9,0.0
201,75-84,JUJITSU_S03,9,0.0
201,75-84,KARATE_S02,9,0.0
201,75-84,KARTING_U26,9,0.0
201,75-84,LACROSSE_F14,9,0.0
201,75-84,LIFESAVING_H13,9,0.0
201,75-84,MARTIALCHINESE_S05,9,0.0
201,75-84,MARTIALOTHER_S06,9,0.0
201,75-84,MARTIAL_J07,9,0.0
201,75-84,MODPENT_L06,9,0.0
201,75-84,MOTORCARRACE_U28,9,0.0
201,75-84,MOTORCYCRACE_U27,9,0.0
201,75-84,MOTORSPORTS_L18,9,0.0
201,75-84,NETBALL_F06,9,0.0
201,75-84,ORIENTEERING_H04,9,0.0
