survey_year,survey_wave,scenario,geography_level,group_a_code,group_a,group_b_code,group_b,contrast,indoor_exposure_share_difference_a_minus_b,indoor_rate_difference_a_minus_b,outdoor_rate_difference_a_minus_b,borough_id,borough_name,borough_code
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2806554827877946,0.1603133973953295,0.13090781908732482,201.0,Richmond upon Thames,E09000027
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20933661676770798,0.0899441766399201,0.10867476432640194,201.0,Richmond upon Thames,E09000027
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07131886602008664,0.07036922075540937,0.02223305476092289,201.0,Richmond upon Thames,E09000027
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.27779655416119764,0.1882188612470338,0.14356577492419317,241.0,Southwark,E09000028
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18533676116270337,0.1170383206232224,0.12016164380991215,241.0,Southwark,E09000028
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09245979299849427,0.07118054062381139,0.023404131114281034,241.0,Southwark,E09000028
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2800128639421108,0.16119061329296472,0.13146712085519432,255.0,Sutton,E09000029
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.2031463095353805,0.09153646815675102,0.10873962028967141,255.0,Sutton,E09000029
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07686655440673029,0.0696541451362137,0.022727500565522918,255.0,Sutton,E09000029
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29327044103740996,0.19038659534046892,0.14492615765567543,272.0,Tower Hamlets,E09000030
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1855667847934369,0.11932436608940895,0.1216334224786219,272.0,Tower Hamlets,E09000030
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10770365624397304,0.07106222925105997,0.023292735177053533,272.0,Tower Hamlets,E09000030
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29171010041840306,0.16129828156822823,0.13217319234119435,279.0,Waltham Forest,E09000031
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1985355265228652,0.09185407927719107,0.10879619169751446,279.0,Waltham Forest,E09000031
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09317457389553785,0.06944420229103715,0.02337700064367988,279.0,Waltham Forest,E09000031
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28983495920884983,0.19105124875999283,0.14547127666518098,280.0,Wandsworth,E09000032
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17983313188005057,0.119727246097611,0.12136330117556451,280.0,Wandsworth,E09000032
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11000182732879926,0.07132400266238184,0.02410797548961645,280.0,Wandsworth,E09000032
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.27816029643055395,0.18807369162244483,0.14370802600850185,293.0,Westminster,E09000033
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18424841779936718,0.11686608270741995,0.12010313706452147,293.0,Westminster,E09000033
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09391187863118677,0.07120760891502488,0.02360488894398039,293.0,Westminster,E09000033
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2583040596370183,0.1586253958243278,0.12132947631128768,8.0,Barking and Dagenham,E09000002
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1919142413940057,0.08767177388526345,0.09875208126401976,8.0,Barking and Dagenham,E09000002
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0663898182430126,0.07095362193906435,0.022577395047267926,8.0,Barking and Dagenham,E09000002
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2615644421345218,0.1583985383135481,0.12156748500628788,9.0,Barnet,E09000003
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19293376424805364,0.08766805936361884,0.09908991785570279,9.0,Barnet,E09000003
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06863067788646815,0.07073047894992929,0.02247756715058509,9.0,Barnet,E09000003
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2814367351801027,0.15835872625170225,0.12051132119935923,17.0,Bexley,E09000004
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19137322699246906,0.08712048471891722,0.09792327479132129,17.0,Bexley,E09000004
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09006350818763365,0.07123824153278502,0.02258804640803793,17.0,Bexley,E09000004
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.253625268789885,0.1586572941665767,0.12124206322972299,30.0,Brent,E09000005
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19167939180211013,0.08771562188282456,0.09866945811722835,30.0,Brent,E09000005
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06194587698777487,0.07094167228375214,0.022572605112494634,30.0,Brent,E09000005
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2851356438079137,0.1598863916142193,0.12325410006795358,35.0,Bromley,E09000006
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1936903781158381,0.08903676315258552,0.1006831331341899,35.0,Bromley,E09000006
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09144526569207556,0.07084962846163377,0.02257096693376368,35.0,Bromley,E09000006
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.1723297215899452,0.1829961479752077,0.13151770421753603,44.0,Camden,E09000007
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17061395335298146,0.1111465308611766,0.10793865954189891,44.0,Camden,E09000007
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0017157682369637328,0.07184961711403111,0.02357904467563713,44.0,Camden,E09000007
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25766601161480385,0.15861513232821062,0.1216105282798349,68.0,Croydon,E09000008
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19293376424805364,0.08766805936361884,0.09908991785570279,68.0,Croydon,E09000008
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0647322473667502,0.07094707296459178,0.02252061042413211,68.0,Croydon,E09000008
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2575494555194078,0.1599308744389352,0.12335972302642771,78.0,Ealing,E09000009
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19424072527388925,0.0892317063470853,0.10090408628886893,78.0,Ealing,E09000009
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06330873024551853,0.0706991680918499,0.022455636737558782,78.0,Ealing,E09000009
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2570220812137659,0.15985134228139328,0.12309812951392748,91.0,Enfield,E09000010
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19408567345243133,0.08893105979498728,0.10059502794511244,91.0,Enfield,E09000010
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06293640776133458,0.070920282486406,0.022503101568815045,91.0,Enfield,E09000010
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.268995570327195,0.15975139930291912,0.12283762652037797,107.0,Greenwich,E09000011
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19371061941225742,0.08882773954707193,0.1003278383301843,107.0,Greenwich,E09000011
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07528495091493759,0.07092365975584718,0.02250978819019366,107.0,Greenwich,E09000011
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.24982289957962633,0.18324289735177063,0.1316487287573597,109.0,Hackney,E09000012
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17013452085866188,0.11118612529448241,0.10789032638030405,109.0,Hackney,E09000012
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07968837872096446,0.07205677205728821,0.023758402377055666,109.0,Hackney,E09000012
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2107410630874601,0.1825865971718397,0.1313613971099215,112.0,Hammersmith and Fulham,E09000013
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.16996113325200402,0.11080092615251685,0.1076585071163466,112.0,Hammersmith and Fulham,E09000013
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.040779929835456086,0.07178567101932284,0.023702889993574918,112.0,Hammersmith and Fulham,E09000013
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3100661035554704,0.18297694463759223,0.13165005252404133,114.0,Haringey,E09000014
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1706417570505402,0.11121751858548558,0.10796550630398699,114.0,Haringey,E09000014
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.13942434650493019,0.07175942605210667,0.023684546220054344,114.0,Haringey,E09000014
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28276981203375484,0.15853153837512546,0.12130007460996448,117.0,Harrow,E09000015
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19236434023380622,0.08770789507542193,0.09880090465795413,117.0,Harrow,E09000015
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09040547179994862,0.07082364329970352,0.02249916995201035,117.0,Harrow,E09000015
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26099344152632764,0.15791847506380638,0.12015193240892738,122.0,Havering,E09000016
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19086250659990134,0.08722139750563093,0.09769117115597054,122.0,Havering,E09000016
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0701309349264263,0.07069707755817546,0.02246076125295686,122.0,Havering,E09000016
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25966431409092505,0.15669777735558632,0.1185361385576534,126.0,Hillingdon,E09000017
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18937363680998176,0.08597354743001452,0.0960585030251665,126.0,Hillingdon,E09000017
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07029067728094329,0.0707242299255718,0.022477635532486894,126.0,Hillingdon,E09000017
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29520789838029016,0.15713529228274253,0.11914028498780532,129.0,Hounslow,E09000018
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1898970761999943,0.08639790233121443,0.09663297940302319,129.0,Hounslow,E09000018
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10531082218029586,0.0707373899515281,0.02250730558478212,129.0,Hounslow,E09000018
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31075429514864505,0.18297031906311448,0.1316498443620869,135.0,Islington,E09000019
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17061395335298146,0.1111465308611766,0.10793865954189891,135.0,Islington,E09000019
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1401403417956636,0.07182378820193788,0.023711184820187997,135.0,Islington,E09000019
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2515241142534179,0.18296884114165496,0.131488052458937,136.0,Kensington and Chelsea,E09000020
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17071689981277138,0.11093244499078907,0.10780166856724871,136.0,Kensington and Chelsea,E09000020
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08080721444064654,0.07203639615086588,0.023686383891688277,136.0,Kensington and Chelsea,E09000020
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2952204039841003,0.1597177180555979,0.12311592310863811,139.0,Kingston upon Thames,E09000021
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1935793183026817,0.08893591722767205,0.10054986546641481,139.0,Kingston upon Thames,E09000021
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10164108568141861,0.07078180082792584,0.02256605764222331,139.0,Kingston upon Thames,E09000021
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31075429514864505,0.18297031906311448,0.1316498443620869,142.0,Lambeth,E09000022
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17003964815043948,0.11114793492689044,0.10786561094532493,142.0,Lambeth,E09000022
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14071464699820557,0.07182238413622404,0.023784233416761984,142.0,Lambeth,E09000022
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3100661035554704,0.18297694463759223,0.13165005252404133,147.0,Lewisham,E09000023
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1706417570505402,0.11121751858548558,0.10796550630398699,147.0,Lewisham,E09000023
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.13942434650493019,0.07175942605210667,0.023684546220054344,147.0,Lewisham,E09000023
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2920446186263259,0.1605109495192423,0.12371404284065458,160.0,Merton,E09000024
2025,2025/26,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1941036953205898,0.08972848770437597,0.1012172661592774,160.0,Merton,E09000024
2025,2025/26,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09794092330573612,0.07078246181486635,0.022496776681377176,160.0,Merton,E09000024
2025,2025/26,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.24683681308245653,0.18293744063153258,0.131391289469863,171.0,Newham,E09000025
