borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2026,2026/27,,persistent_legacy,0.9993100391509557,0.000569137939615986,9.22113515971881e-05,2.8611557831048488e-05,9,1.0,0.0,6.0,0.9994930267077237,0.0004271457049688914,3.784350707763274e-05,4.198408022974122e-05,0.0004691297851986326,7.982758730737396e-05,0.8545832676534451,0.14541673234655494
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2026,2026/27,,persistent_legacy,0.7749674706587265,0.09295843739020435,0.06356454436015774,0.06850954759091128,9,1.0,0.0,6.0,0.7743450680280027,0.09209951571428744,0.0639432049374586,0.0696122113202513,0.16171172703453873,0.1335554162577099,0.5476793835962986,0.45232061640370136
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2027,2027/28,,persistent_legacy,0.9994931301909488,0.0004268400839805491,3.7889649981269615e-05,4.214007508949172e-05,10,1.0,0.0,7.0,0.9995980974501871,0.00032795038913728357,4.8446754652060484e-05,2.550540602338261e-05,0.0003534557951606662,7.39521606754431e-05,0.8269752360346792,0.17302476396532085
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2027,2027/28,,persistent_legacy,0.9085714985487255,0.06804172800081915,0.020992257631140335,0.0023945158193147027,10,1.0,0.0,7.0,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,0.07049812575217827,0.023354546176001068,0.7511573650894764,0.2488426349105236
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2027,2027/28,,persistent_legacy,0.9992022389216717,0.0006781842976706092,9.318685226200974e-05,2.638992839556503e-05,10,1.0,0.0,7.0,0.9991570522887261,0.0007540034959459554,5.372320388523657e-05,3.522101144287158e-05,0.000789224507388827,8.894421532810815e-05,0.8987162568795131,0.10128374312048694
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2027,2027/28,,persistent_legacy,0.7757361520122654,0.09296486536323412,0.0632558351123797,0.06804314751212087,10,1.0,0.0,7.0,0.7744037930805276,0.09301712432955081,0.06361285843686955,0.06896622415305208,0.16198334848260287,0.13257908258992163,0.5499117721591616,0.45008822784083835
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2027,2027/28,,persistent_legacy,0.999587114640546,0.0003372310781387562,4.890550603047964e-05,2.6748775284908035e-05,10,1.0,0.0,7.0,0.9993323667622858,0.0005546671212793714,8.518303796367691e-05,2.7783078471041278e-05,0.0005824501997504127,0.00011296611643471819,0.8375561317651846,0.16244386823481538
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2027,2027/28,,persistent_legacy,0.9086303433959338,0.06790997235333751,0.02105039249074947,0.0024092917599790524,10,1.0,0.0,7.0,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,0.07049812575217827,0.023354546176001068,0.7511573650894764,0.2488426349105236
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2027,2027/28,,persistent_legacy,0.7546772934348395,0.10227629740613103,0.05671714492829878,0.08632926423073067,10,1.0,0.0,7.0,0.7546772934348397,0.10227629740613103,0.05671714492829875,0.08632926423073066,0.1886055616368617,0.14304640915902941,0.5686851827964424,0.4313148172035576
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2027,2027/28,,persistent_legacy,0.9066919177462912,0.06867507062654747,0.021836751218346707,0.002796260408814637,10,1.0,0.0,7.0,0.9067540659677534,0.0686322390035457,0.02180818022609258,0.0028055148026083347,0.07143775380615404,0.024613695028700915,0.7437446771779549,0.2562553228220451
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2027,2027/28,,persistent_legacy,0.9086303433959338,0.06790997235333751,0.02105039249074947,0.0024092917599790524,10,1.0,0.0,7.0,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,0.07049812575217827,0.023354546176001068,0.7511573650894764,0.2488426349105236
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2027,2027/28,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,10,1.0,0.0,7.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2027,2027/28,,persistent_legacy,0.9991744839348793,0.0007082872873384447,9.011992992165933e-05,2.7108847860595258e-05,10,1.0,0.0,7.0,0.9991704513299925,0.000741704606088962,5.29186342544781e-05,3.492542966419467e-05,0.0007766300357531567,8.784406391867277e-05,0.8983843888995401,0.10161561110045991
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2027,2027/28,,persistent_legacy,0.7546661473179389,0.10226821718570123,0.05662467564752362,0.08644095984883636,10,1.0,0.0,7.0,0.7546772934348397,0.10227629740613103,0.05671714492829875,0.08632926423073066,0.1886055616368617,0.14304640915902941,0.5686851827964424,0.4313148172035576
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2027,2027/28,,persistent_legacy,0.9067540659677534,0.0686322390035456,0.021808180226092565,0.00280551480260833,10,1.0,0.0,7.0,0.9066919177462912,0.06867507062654755,0.021836751218346728,0.0027962604088146424,0.0714713310353622,0.02463301162716137,0.7436847186639449,0.2563152813360551
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2027,2027/28,,persistent_legacy,0.9995959364326252,0.00032930222772433777,4.901182242439374e-05,2.574951722585391e-05,10,1.0,0.0,7.0,0.9993174410498581,0.0005651974738225495,8.926605682296236e-05,2.809541949638975e-05,0.0005932928933189393,0.00011736147631935211,0.8348543520824524,0.1651456479175476
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2027,2027/28,,persistent_legacy,0.9995210183360738,0.00039506267008312257,5.895363162402199e-05,2.4965362219066894e-05,10,1.0,0.0,7.0,0.9991914157456163,0.0006898118426003415,9.184461522461004e-05,2.692779655868017e-05,0.0007167396391590217,0.0001187724117832902,0.8578447651959829,0.14215523480401715
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2027,2027/28,,persistent_legacy,0.7757361520122654,0.09296486536323412,0.0632558351123797,0.06804314751212087,10,1.0,0.0,7.0,0.7744037930805276,0.09301712432955081,0.06361285843686955,0.06896622415305208,0.16198334848260287,0.13257908258992163,0.5499117721591616,0.45008822784083835
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2027,2027/28,,persistent_legacy,0.9066919177462912,0.06867507062654747,0.021836751218346707,0.002796260408814637,10,1.0,0.0,7.0,0.9067540659677534,0.0686322390035457,0.02180818022609258,0.0028055148026083347,0.07143775380615404,0.024613695028700915,0.7437446771779549,0.2562553228220451
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2027,2027/28,,persistent_legacy,0.7546772934348395,0.10227629740613103,0.05671714492829878,0.08632926423073067,10,1.0,0.0,7.0,0.7546772934348397,0.10227629740613103,0.05671714492829875,0.08632926423073066,0.1886055616368617,0.14304640915902941,0.5686851827964424,0.4313148172035576
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2027,2027/28,,persistent_legacy,0.9996064651319367,0.00032595964315533467,4.411471670004896e-05,2.3460508207825783e-05,10,1.0,0.0,7.0,0.9993261297113716,0.0005572369856120345,8.914241984527113e-05,2.749088317103593e-05,0.0005847278687830704,0.00011663330301630707,0.8337043627364222,0.16629563726357777
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2027,2027/28,,persistent_legacy,0.9993882022569057,0.000516247780119777,7.283927404504051e-05,2.271068892935699e-05,10,1.0,0.0,7.0,0.9989588045455248,0.0009190239798836614,8.859993178711734e-05,3.357154280432036e-05,0.0009525955226879819,0.0001221714745914377,0.8863274785133028,0.11367252148669715
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2027,2027/28,,persistent_legacy,0.9066919177462912,0.06867507062654747,0.021836751218346707,0.002796260408814637,10,1.0,0.0,7.0,0.9067540659677534,0.0686322390035457,0.02180818022609258,0.0028055148026083347,0.07143775380615404,0.024613695028700915,0.7437446771779549,0.2562553228220451
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2027,2027/28,,persistent_legacy,0.7549683418313891,0.10217295507430951,0.05710811843944163,0.08575058465486006,10,1.0,0.0,7.0,0.7546661473179389,0.10226821718570114,0.056624675647523576,0.08644095984883628,0.18870917703453743,0.14306563549635987,0.568786929890778,0.43121307010922205
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2027,2027/28,,persistent_legacy,0.9991479871300706,0.0007632592169820185,5.255750820259699e-05,3.619614474471747e-05,10,1.0,0.0,7.0,0.9995210183360738,0.00039506267008312257,5.895363162402199e-05,2.4965362219066894e-05,0.0004200280323021895,8.391899384308889e-05,0.8334765570798376,0.1665234429201624
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2027,2027/28,,persistent_legacy,0.9085714985487255,0.06804172800081915,0.020992257631140335,0.0023945158193147027,10,1.0,0.0,7.0,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,0.07049812575217827,0.023354546176001068,0.7511573650894764,0.2488426349105236
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2027,2027/28,,persistent_legacy,0.9995964890658019,0.00032953387535281304,4.7621473278707996e-05,2.6355585566658192e-05,10,1.0,0.0,7.0,0.9993290184915242,0.0005584527903804512,8.488294904122387e-05,2.764576905408629e-05,0.0005860985594345375,0.00011252871809531016,0.838928822686139,0.161071177313861
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2027,2027/28,,persistent_legacy,0.9086303433959338,0.06790997235333751,0.02105039249074947,0.0024092917599790524,10,1.0,0.0,7.0,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,0.07049812575217827,0.023354546176001068,0.7511573650894764,0.2488426349105236
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2027,2027/28,,persistent_legacy,0.9995210183360738,0.00039506267008312257,5.895363162402199e-05,2.4965362219066894e-05,10,1.0,0.0,7.0,0.9991914157456163,0.0006898118426003415,9.184461522461004e-05,2.692779655868017e-05,0.0007167396391590217,0.0001187724117832902,0.8578447651959829,0.14215523480401715
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2027,2027/28,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,10,1.0,0.0,7.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2027,2027/28,,persistent_legacy,0.7546661473179389,0.10226821718570123,0.05662467564752362,0.08644095984883636,10,1.0,0.0,7.0,0.7546772934348397,0.10227629740613103,0.05671714492829875,0.08632926423073066,0.1886055616368617,0.14304640915902941,0.5686851827964424,0.4313148172035576
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2027,2027/28,,persistent_legacy,0.7546772934348395,0.10227629740613103,0.05671714492829878,0.08632926423073067,10,1.0,0.0,7.0,0.7546772934348397,0.10227629740613103,0.05671714492829875,0.08632926423073066,0.1886055616368617,0.14304640915902941,0.5686851827964424,0.4313148172035576
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2027,2027/28,,persistent_legacy,0.9066919177462912,0.06867507062654747,0.021836751218346707,0.002796260408814637,10,1.0,0.0,7.0,0.9067540659677534,0.0686322390035457,0.02180818022609258,0.0028055148026083347,0.07143775380615404,0.024613695028700915,0.7437446771779549,0.2562553228220451
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2027,2027/28,,persistent_legacy,0.9066919177462912,0.06867507062654747,0.021836751218346707,0.002796260408814637,10,1.0,0.0,7.0,0.9067540659677534,0.0686322390035457,0.02180818022609258,0.0028055148026083347,0.07143775380615404,0.024613695028700915,0.7437446771779549,0.2562553228220451
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2027,2027/28,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,10,1.0,0.0,7.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2027,2027/28,,persistent_legacy,0.7546772934348395,0.10227629740613103,0.05671714492829878,0.08632926423073067,10,1.0,0.0,7.0,0.7546772934348397,0.10227629740613103,0.05671714492829875,0.08632926423073066,0.1886055616368617,0.14304640915902941,0.5686851827964424,0.4313148172035576
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2027,2027/28,,persistent_legacy,0.999323981867414,0.0005625946803877167,8.574087782780924e-05,2.7682574370444954e-05,10,1.0,0.0,7.0,0.9993933673206772,0.0005198462099482087,4.626238732629769e-05,4.052408204839692e-05,0.0005603702919966056,8.678646937469461e-05,0.8658957542361182,0.1341042457638818
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2027,2027/28,,persistent_legacy,0.9994930267077237,0.0004271457049688914,3.784350707763274e-05,4.198408022974122e-05,10,1.0,0.0,7.0,0.9995980974501871,0.00032795038913728357,4.8446754652060484e-05,2.550540602338261e-05,0.0003534557951606662,7.39521606754431e-05,0.8269752360346792,0.17302476396532085
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2027,2027/28,,persistent_legacy,0.9993261297113716,0.0005572369856120335,8.914241984527097e-05,2.7490883171035883e-05,10,1.0,0.0,7.0,0.9993866280646981,0.0005262109318704581,4.64404422737858e-05,4.072056115764054e-05,0.0005669314930280987,8.716100343142634e-05,0.8667451409346357,0.13325485906536427
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2027,2027/28,,persistent_legacy,0.9085714985487255,0.06804172800081915,0.020992257631140335,0.0023945158193147027,10,1.0,0.0,7.0,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,0.07049812575217827,0.023354546176001068,0.7511573650894764,0.2488426349105236
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2027,2027/28,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,10,1.0,0.0,7.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2027,2027/28,,persistent_legacy,0.9086303433959338,0.06790997235333751,0.02105039249074947,0.0024092917599790524,10,1.0,0.0,7.0,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,0.07049812575217827,0.023354546176001068,0.7511573650894764,0.2488426349105236
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2027,2027/28,,persistent_legacy,0.9991443382023745,0.0007665577092595369,5.2795590642766384e-05,3.6308497723274046e-05,10,1.0,0.0,7.0,0.9995210183360738,0.00039506267008312257,5.895363162402199e-05,2.4965362219066894e-05,0.0004200280323021895,8.391899384308889e-05,0.8334765570798376,0.1665234429201624
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2027,2027/28,,persistent_legacy,0.9067540659677534,0.0686322390035456,0.021808180226092565,0.00280551480260833,10,1.0,0.0,7.0,0.9066919177462912,0.06867507062654755,0.021836751218346728,0.0027962604088146424,0.0714713310353622,0.02463301162716137,0.7436847186639449,0.2563152813360551
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2027,2027/28,,persistent_legacy,0.9993446237211684,0.0005746135458757197,4.099850673672841e-05,3.9764226219235585e-05,10,1.0,0.0,7.0,0.9995562358469414,0.00036930672118813245,5.0916764811021255e-05,2.354066705938632e-05,0.00039284738824751876,7.445743187040757e-05,0.8406662446759742,0.15933375532402583
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2027,2027/28,,persistent_legacy,0.7546661473179389,0.10226821718570123,0.05662467564752362,0.08644095984883636,10,1.0,0.0,7.0,0.7546772934348397,0.10227629740613103,0.05671714492829875,0.08632926423073066,0.1886055616368617,0.14304640915902941,0.5686851827964424,0.4313148172035576
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2027,2027/28,,persistent_legacy,0.9067540659677534,0.0686322390035456,0.021808180226092565,0.00280551480260833,10,1.0,0.0,7.0,0.9066919177462912,0.06867507062654755,0.021836751218346728,0.0027962604088146424,0.0714713310353622,0.02463301162716137,0.7436847186639449,0.2563152813360551
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2027,2027/28,,persistent_legacy,0.7743450680280027,0.09209951571428744,0.0639432049374586,0.0696122113202513,10,1.0,0.0,7.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2027,2027/28,,persistent_legacy,0.9991628438594787,0.0007201430394741872,8.961813166297365e-05,2.73949693841742e-05,10,1.0,0.0,7.0,0.9991948829633045,0.0007174094184893152,5.286745337834179e-05,3.484016482783719e-05,0.0007522495833171524,8.770761820617898e-05,0.8955808485871495,0.10441915141285052
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2027,2027/28,,persistent_legacy,0.7742677618379484,0.09209274249079231,0.06383667290373747,0.06980282276752167,10,1.0,0.0,7.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2027,2027/28,,persistent_legacy,0.999593831761177,0.0003310828785755718,4.92473008799196e-05,2.5838059367652645e-05,10,1.0,0.0,7.0,0.9993270195433506,0.0005576252334343466,8.742710664212886e-05,2.792811657281653e-05,0.0005855533500071631,0.00011535522321494538,0.8354204419491514,0.16457955805084856
