borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2026,2026/27,,persistent_legacy,0.7543373470081867,0.10224836265172524,0.057100979885695236,0.0863133104543928,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570119,0.05662467564752362,0.08644095984883632,0.1887091770345375,0.14306563549635992,0.5687869298907777,0.4312130701092223
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2026,2026/27,,persistent_legacy,0.9069691639137752,0.06856333362389586,0.02161455259064736,0.0028529498716815846,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654755,0.021836751218346745,0.0027962604088146424,0.0714713310353622,0.02463301162716139,0.7436847186639448,0.2563152813360552
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2026,2026/27,,persistent_legacy,0.9995428446769119,0.00038870675720920035,4.0629745886680735e-05,2.7818819992259444e-05,9,1.0,0.0,6.0,0.9992837769506064,0.0006050440214902086,8.716775712214617e-05,2.4011270781328432e-05,0.000629055292271537,0.0001111790279034746,0.8498056292807541,0.1501943707192459
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2026,2026/27,,persistent_legacy,0.774410441951967,0.09214861094152517,0.06388864080772445,0.06955230629878337,9,1.0,0.0,6.0,0.7742677618379483,0.09209274249079237,0.0638366729037375,0.06980282276752169,0.16189556525831406,0.13363949567125918,0.5478049364061551,0.45219506359384487
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2026,2026/27,,persistent_legacy,0.7546661473179389,0.10226821718570114,0.0566246756475236,0.08644095984883628,9,1.0,0.0,6.0,0.7546772934348395,0.10227629740613099,0.05671714492829876,0.08632926423073063,0.18860556163686162,0.1430464091590294,0.5686851827964423,0.4313148172035577
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2026,2026/27,,persistent_legacy,0.9067540659677534,0.06863223900354558,0.021808180226092547,0.00280551480260833,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654755,0.021836751218346745,0.0027962604088146424,0.0714713310353622,0.02463301162716139,0.7436847186639448,0.2563152813360552
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2026,2026/27,,persistent_legacy,0.9087498746612468,0.06797930271623707,0.020900405684367154,0.002370416938148894,9,1.0,0.0,6.0,0.9085255798133299,0.06811987401066892,0.020976294434491758,0.0023782517415092707,0.07049812575217819,0.02335454617600103,0.7511573650894766,0.24884263491052339
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2026,2026/27,,persistent_legacy,0.7743964121399829,0.09210915599884222,0.06384622341677604,0.0696482084443991,9,1.0,0.0,6.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2026,2026/27,,persistent_legacy,0.906969616733317,0.06853308245974234,0.02164795074970649,0.00284935005723423,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654755,0.021836751218346745,0.0027962604088146424,0.0714713310353622,0.02463301162716139,0.7436847186639448,0.2563152813360552
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2026,2026/27,,persistent_legacy,0.9990403175178036,0.0007548624277886811,0.0001743855447992819,3.0434509608352482e-05,9,1.0,0.0,6.0,0.999309231135372,0.000607030549403446,4.3537985006887755e-05,4.020033021755739e-05,0.0006472308796210034,8.373831522444514e-05,0.8854420735990793,0.11455792640092066
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2026,2026/27,,persistent_legacy,0.9062293127147527,0.06898235636451909,0.022034587249365675,0.0027537436713623484,9,1.0,0.0,6.0,0.9067873498394904,0.06863912301666428,0.02176772881672084,0.002805798327124679,0.07144492134378895,0.02457352714384552,0.7440749404838574,0.25592505951614264
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2026,2026/27,,persistent_legacy,0.7542352543345014,0.10226557156506143,0.05709467524483061,0.08640449885560653,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570119,0.05662467564752362,0.08644095984883632,0.1887091770345375,0.14306563549635992,0.5687869298907777,0.4312130701092223
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2026,2026/27,,persistent_legacy,0.9994936720598755,0.0004265083996599433,3.8366683734706844e-05,4.145285672997946e-05,9,1.0,0.0,6.0,0.9995980974501871,0.00032795038913728417,4.8446754652060565e-05,2.5505406023382654e-05,0.0003534557951606668,7.395216067544322e-05,0.8269752360346792,0.17302476396532085
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2026,2026/27,,persistent_legacy,0.7542352543345014,0.10226557156506143,0.05709467524483061,0.08640449885560653,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570119,0.05662467564752362,0.08644095984883632,0.1887091770345375,0.14306563549635992,0.5687869298907777,0.4312130701092223
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2026,2026/27,,persistent_legacy,0.7746012582865106,0.09202311811624438,0.06391830087428839,0.06945732272295665,9,1.0,0.0,6.0,0.7744104419519671,0.09214861094152514,0.06388864080772445,0.06955230629878335,0.1617009172403085,0.1334409471065078,0.5478752314524123,0.45212476854758765
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2026,2026/27,,persistent_legacy,0.9991715541674848,0.0007403364949265806,5.32700454915185e-05,3.483929209709547e-05,9,1.0,0.0,6.0,0.9995210183360738,0.00039506267008312327,5.895363162402209e-05,2.4965362219066938e-05,0.0004200280323021902,8.391899384308903e-05,0.8334765570798375,0.16652344292016252
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2026,2026/27,,persistent_legacy,0.9085714985487259,0.06804172800081913,0.020992257631140317,0.002394515819314701,9,1.0,0.0,6.0,0.9085255798133299,0.06811987401066892,0.020976294434491758,0.0023782517415092707,0.07049812575217819,0.02335454617600103,0.7511573650894766,0.24884263491052339
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2026,2026/27,,persistent_legacy,0.9993026190764454,0.0005762951409425944,9.265032987016638e-05,2.8435452741640427e-05,9,1.0,0.0,6.0,0.9994931301909488,0.0004268400839805502,3.7889649981269744e-05,4.214007508949187e-05,0.0004689801590700421,8.002972507076161e-05,0.8542289904379272,0.14577100956207278
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2026,2026/27,,persistent_legacy,0.7746313141384681,0.09284906067946382,0.06359542970314475,0.06892419547892328,9,1.0,0.0,6.0,0.7743450680280027,0.09209951571428744,0.0639432049374586,0.0696122113202513,0.16171172703453873,0.1335554162577099,0.5476793835962986,0.45232061640370136
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2026,2026/27,,persistent_legacy,0.9086929069576798,0.06815926261014509,0.020808111699873337,0.002339718732301854,9,1.0,0.0,6.0,0.9085714985487258,0.06804172800081912,0.02099225763114032,0.002394515819314703,0.07043624382013382,0.023386773450455024,0.7507352232874076,0.2492647767125924
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2026,2026/27,,persistent_legacy,0.9087038080412836,0.06805736662993665,0.020884509143328334,0.0023543161854514727,9,1.0,0.0,6.0,0.9085255798133299,0.06811987401066892,0.020976294434491758,0.0023782517415092707,0.07049812575217819,0.02335454617600103,0.7511573650894766,0.24884263491052339
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2026,2026/27,,persistent_legacy,0.999593831761177,0.0003310828785755718,4.92473008799196e-05,2.5838059367652645e-05,9,1.0,0.0,6.0,0.9993270195433506,0.0005576252334343452,8.74271066421287e-05,2.792811657281648e-05,0.0005855533500071616,0.00011535522321494518,0.8354204419491514,0.16457955805084856
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2026,2026/27,,persistent_legacy,0.9086929069576798,0.06815926261014509,0.020808111699873337,0.002339718732301854,9,1.0,0.0,6.0,0.9085714985487258,0.06804172800081912,0.02099225763114032,0.002394515819314703,0.07043624382013382,0.023386773450455024,0.7507352232874076,0.2492647767125924
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2026,2026/27,,persistent_legacy,0.9085150337731073,0.06822189007761893,0.020899569350320106,0.002363506798953685,9,1.0,0.0,6.0,0.9086303433959341,0.06790997235333747,0.02105039249074947,0.002409291759979053,0.07031926411331652,0.023459684250728523,0.7498406128456544,0.2501593871543456
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2026,2026/27,,persistent_legacy,0.7781350464077502,0.0938128358317139,0.06213902791867646,0.06591308984185942,9,1.0,0.0,6.0,0.7757361520122654,0.09296486536323412,0.0632558351123797,0.06804314751212087,0.161008012875355,0.13129898262450057,0.5508181992019228,0.44918180079807724
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2026,2026/27,,persistent_legacy,0.7744432495293305,0.09202137886883824,0.06398187552660083,0.06955349607523031,9,1.0,0.0,6.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2026,2026/27,,persistent_legacy,0.7746313141384681,0.09284906067946382,0.06359542970314475,0.06892419547892328,9,1.0,0.0,6.0,0.7743450680280027,0.09209951571428744,0.0639432049374586,0.0696122113202513,0.16171172703453873,0.1335554162577099,0.5476793835962986,0.45232061640370136
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2026,2026/27,,persistent_legacy,0.9994930388902972,0.0004266628509930879,4.0705668527388684e-05,3.9592590182268e-05,9,1.0,0.0,6.0,0.999593831761177,0.0003310828785755718,4.9247300879919684e-05,2.5838059367652693e-05,0.0003569209379432245,7.508536024757238e-05,0.8261938296686343,0.1738061703313657
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2026,2026/27,,persistent_legacy,0.9088630512467886,0.06783824614013337,0.020904845046207852,0.002393857566870438,9,1.0,0.0,6.0,0.9085255798133299,0.06811987401066892,0.020976294434491758,0.0023782517415092707,0.07049812575217819,0.02335454617600103,0.7511573650894766,0.24884263491052339
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2026,2026/27,,persistent_legacy,0.9995885513122166,0.00033443360524652106,5.0066227748170825e-05,2.6948854788815976e-05,9,1.0,0.0,6.0,0.9993320367937271,0.0005535199183565415,8.655230366133309e-05,2.7890984255128632e-05,0.0005814109026116701,0.00011444328791646172,0.8355355339175254,0.16446446608247456
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2026,2026/27,,persistent_legacy,0.9067540659677534,0.06863223900354558,0.021808180226092547,0.00280551480260833,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654755,0.021836751218346745,0.0027962604088146424,0.0714713310353622,0.02463301162716139,0.7436847186639448,0.2563152813360552
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2026,2026/27,,persistent_legacy,0.7542352543345014,0.10226557156506143,0.05709467524483061,0.08640449885560653,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570119,0.05662467564752362,0.08644095984883632,0.1887091770345375,0.14306563549635992,0.5687869298907777,0.4312130701092223
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2026,2026/27,,persistent_legacy,0.9994910284951883,0.00042850877505605105,4.06268385226899e-05,3.983589123294706e-05,9,1.0,0.0,6.0,0.999593831761177,0.0003310828785755718,4.9247300879919684e-05,2.5838059367652693e-05,0.0003569209379432245,7.508536024757238e-05,0.8261938296686343,0.1738061703313657
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2026,2026/27,,persistent_legacy,0.7746012582865106,0.09202311811624438,0.06391830087428839,0.06945732272295665,9,1.0,0.0,6.0,0.7744104419519671,0.09214861094152514,0.06388864080772445,0.06955230629878335,0.1617009172403085,0.1334409471065078,0.5478752314524123,0.45212476854758765
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2026,2026/27,,persistent_legacy,0.9085150337731073,0.06822189007761893,0.020899569350320106,0.002363506798953685,9,1.0,0.0,6.0,0.9086303433959341,0.06790997235333747,0.02105039249074947,0.002409291759979053,0.07031926411331652,0.023459684250728523,0.7498406128456544,0.2501593871543456
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2026,2026/27,,persistent_legacy,0.9990403175178036,0.0007548624277886811,0.0001743855447992819,3.0434509608352482e-05,9,1.0,0.0,6.0,0.999309231135372,0.000607030549403446,4.3537985006887755e-05,4.020033021755739e-05,0.0006472308796210034,8.373831522444514e-05,0.8854420735990793,0.11455792640092066
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2026,2026/27,,persistent_legacy,0.9993100391509557,0.0005691379396159845,9.221135159718794e-05,2.8611557831048437e-05,9,1.0,0.0,6.0,0.9994930267077237,0.0004271457049688918,3.784350707763281e-05,4.19840802297413e-05,0.0004691297851986331,7.98275873073741e-05,0.854583267653445,0.14541673234655506
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2026,2026/27,,persistent_legacy,0.7749674706587265,0.09295843739020439,0.06356454436015777,0.0685095475909113,9,1.0,0.0,6.0,0.7743450680280027,0.09209951571428744,0.0639432049374586,0.0696122113202513,0.16171172703453873,0.1335554162577099,0.5476793835962986,0.45232061640370136
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2027,2027/28,,persistent_legacy,0.9994931301909488,0.0004268400839805502,3.7889649981269744e-05,4.214007508949187e-05,10,1.0,0.0,7.0,0.9995980974501871,0.00032795038913728357,4.8446754652060484e-05,2.550540602338261e-05,0.0003534557951606662,7.39521606754431e-05,0.8269752360346792,0.17302476396532085
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2027,2027/28,,persistent_legacy,0.9085714985487258,0.06804172800081912,0.02099225763114032,0.002394515819314703,10,1.0,0.0,7.0,0.9085255798133299,0.06811987401066892,0.02097629443449177,0.002378251741509268,0.07049812575217819,0.023354546176001037,0.7511573650894765,0.2488426349105235
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2027,2027/28,,persistent_legacy,0.9992022389216717,0.000678184297670608,9.318685226200958e-05,2.6389928395564986e-05,10,1.0,0.0,7.0,0.9991570522887261,0.0007540034959459541,5.3723203885236473e-05,3.522101144287151e-05,0.0007892245073888256,8.894421532810799e-05,0.8987162568795131,0.10128374312048694
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2027,2027/28,,persistent_legacy,0.7757361520122654,0.09296486536323412,0.0632558351123797,0.06804314751212087,10,1.0,0.0,7.0,0.7744037930805276,0.09301712432955081,0.06361285843686955,0.06896622415305208,0.16198334848260287,0.13257908258992163,0.5499117721591616,0.45008822784083835
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2027,2027/28,,persistent_legacy,0.999587114640546,0.0003372310781387562,4.890550603047964e-05,2.6748775284908035e-05,10,1.0,0.0,7.0,0.9993323667622858,0.0005546671212793685,8.518303796367645e-05,2.7783078471041132e-05,0.0005824501997504097,0.00011296611643471758,0.8375561317651846,0.16244386823481538
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2027,2027/28,,persistent_legacy,0.9086303433959341,0.06790997235333747,0.02105039249074947,0.002409291759979053,10,1.0,0.0,7.0,0.9085255798133299,0.06811987401066892,0.02097629443449177,0.002378251741509268,0.07049812575217819,0.023354546176001037,0.7511573650894765,0.2488426349105235
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2027,2027/28,,persistent_legacy,0.7546772934348395,0.10227629740613099,0.05671714492829876,0.08632926423073063,10,1.0,0.0,7.0,0.7546772934348395,0.10227629740613103,0.05671714492829878,0.08632926423073067,0.1886055616368617,0.14304640915902944,0.5686851827964423,0.4313148172035577
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2027,2027/28,,persistent_legacy,0.9066919177462912,0.06867507062654755,0.021836751218346745,0.0027962604088146424,10,1.0,0.0,7.0,0.9067540659677534,0.06863223900354568,0.02180818022609258,0.002805514802608332,0.07143775380615401,0.02461369502870091,0.7437446771779549,0.2562553228220451
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2027,2027/28,,persistent_legacy,0.9086303433959341,0.06790997235333747,0.02105039249074947,0.002409291759979053,10,1.0,0.0,7.0,0.9085255798133299,0.06811987401066892,0.02097629443449177,0.002378251741509268,0.07049812575217819,0.023354546176001037,0.7511573650894765,0.2488426349105235
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2027,2027/28,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,10,1.0,0.0,7.0,0.7743521515084011,0.09207427169177897,0.06382874875310925,0.06974482804671056,0.1618190997384895,0.1335735767998198,0.5478101273018637,0.45218987269813626
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2027,2027/28,,persistent_legacy,0.9991744839348793,0.0007082872873384454,9.011992992165933e-05,2.7108847860595258e-05,10,1.0,0.0,7.0,0.9991704513299925,0.0007417046060889607,5.2918634254478e-05,3.4925429664194606e-05,0.0007766300357531554,8.784406391867261e-05,0.8983843888995401,0.10161561110045991
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2027,2027/28,,persistent_legacy,0.7546661473179389,0.10226821718570119,0.05662467564752362,0.08644095984883632,10,1.0,0.0,7.0,0.7546772934348395,0.10227629740613103,0.05671714492829878,0.08632926423073067,0.1886055616368617,0.14304640915902944,0.5686851827964423,0.4313148172035577
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2027,2027/28,,persistent_legacy,0.9067540659677534,0.06863223900354568,0.02180818022609259,0.0028055148026083347,10,1.0,0.0,7.0,0.9066919177462912,0.06867507062654753,0.021836751218346728,0.0027962604088146398,0.07147133103536217,0.024633011627161368,0.7436847186639449,0.2563152813360551
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2027,2027/28,,persistent_legacy,0.9995959364326252,0.00032930222772433777,4.901182242439383e-05,2.5749517225853957e-05,10,1.0,0.0,7.0,0.9993174410498581,0.0005651974738225474,8.926605682296203e-05,2.8095419496389653e-05,0.0005932928933189371,0.00011736147631935168,0.8348543520824523,0.1651456479175477
