holdout_row,output,predictor_group,signed_group_shap
229,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
230,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
231,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
232,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
233,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
234,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
235,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
236,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
237,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
238,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
239,inactive_vs_active,Lagged 12-month participation,-0.01798347127623856
240,inactive_vs_active,Lagged 12-month participation,-0.01798347127623856
241,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
242,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
243,inactive_vs_active,Lagged 12-month participation,-0.01798347127623856
244,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
245,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
246,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
247,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
248,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
249,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
250,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
251,inactive_vs_active,Lagged 12-month participation,-0.01798347127623856
252,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
253,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
254,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
255,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
256,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
257,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
258,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
259,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
260,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
261,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
262,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
263,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
264,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
265,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
266,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
267,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
268,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
269,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
270,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
271,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
272,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
273,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
274,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
275,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
276,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
277,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
278,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
279,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
280,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
281,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
282,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
283,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
284,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
285,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
286,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
287,inactive_vs_active,Lagged 12-month participation,-0.00159291853196919
288,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
289,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
290,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
291,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
292,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
293,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
294,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
295,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
296,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
297,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
298,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
299,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
300,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
301,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
302,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
303,inactive_vs_active,Lagged 12-month participation,-0.00159291853196919
304,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
305,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
306,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
307,inactive_vs_active,Lagged 12-month participation,-0.01798347127623856
308,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
309,inactive_vs_active,Lagged 12-month participation,-0.01798347127623856
310,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
311,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
312,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
313,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
314,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
315,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
316,inactive_vs_active,Lagged 12-month participation,-0.00159291853196919
317,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
318,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
319,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
320,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
321,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
322,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
323,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
324,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
325,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
326,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
327,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
328,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
329,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
330,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
331,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
332,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
333,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
334,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
335,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
336,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
337,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
338,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
339,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
340,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
341,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
342,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
343,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
344,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
345,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
346,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
347,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
348,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
349,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
350,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
351,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
352,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
353,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
354,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
355,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
356,inactive_vs_active,Lagged 12-month participation,-0.00159291853196919
357,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
358,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
359,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
360,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
361,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
362,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
363,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
364,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
365,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
366,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
367,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
368,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
369,inactive_vs_active,Lagged 12-month participation,-0.00159291853196919
370,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
371,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
372,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
373,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
374,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
375,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
376,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
377,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
378,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
379,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
380,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
381,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
382,inactive_vs_active,Lagged 12-month participation,0.004137703916057944
383,inactive_vs_active,Lagged 12-month participation,-0.012252848828211427
0,inactive_vs_active,Lagged recent participation (any),0.029246228635311126
1,inactive_vs_active,Lagged recent participation (any),0.029246228635311126
2,inactive_vs_active,Lagged recent participation (any),0.029246228635311126
3,inactive_vs_active,Lagged recent participation (any),0.007278150301426648
4,inactive_vs_active,Lagged recent participation (any),0.029246228635311126
5,inactive_vs_active,Lagged recent participation (any),0.0026889609917998304
6,inactive_vs_active,Lagged recent participation (any),0.029246228635311126
7,inactive_vs_active,Lagged recent participation (any),0.0026889609917998304
8,inactive_vs_active,Lagged recent participation (any),0.029246228635311126
9,inactive_vs_active,Lagged recent participation (any),0.007278150301426648
10,inactive_vs_active,Lagged recent participation (any),0.0026889609917998304
11,inactive_vs_active,Lagged recent participation (any),0.007278150301426648
12,inactive_vs_active,Lagged recent participation (any),0.029246228635311126
13,inactive_vs_active,Lagged recent participation (any),0.007278150301426648
14,inactive_vs_active,Lagged recent participation (any),0.019395661894232034
15,inactive_vs_active,Lagged recent participation (any),0.024657039325684308
16,inactive_vs_active,Lagged recent participation (any),0.007278150301426648
17,inactive_vs_active,Lagged recent participation (any),-0.015219215415418149
18,inactive_vs_active,Lagged recent participation (any),-0.003920014128088952
19,inactive_vs_active,Lagged recent participation (any),0.029246228635311126
